#venues	743
#digest	9ebec9b61d5828d9
#depth	900
#term	row:rank,...
a--b state	197:310
controls advance	583:224
controls appropriate	30:180,570:266
controls asserted	40:539
controls assignments	349:84
controls baselines	385:511
controls benchmark	201:397
controls benchmarked	368:65
controls benchmarks	369:239,516:234,565:24,595:288
controls biasing	338:506
controls biochemical	474:79
controls biological	28:211,43:27,49:150,62:152,63:136
controls blinding	44:58
controls calibration	28:25
controls capital-flow-management	321:496
controls cited	615:466
controls claimed	369:56
controls classic	76:855
controls cleaner	69:432
controls clear	370:66
controls clusters	392:488
controls coefficient-stability	297:415
controls collapsed	338:507
controls common	197:498
controls confidence	182:470
controls confidentiality	733:422
controls confounding	19:53
controls connects	20:66
controls consent	48:171
controls contribution	481:445
controls critique	201:398
controls debate-specific	652:426
controls defensible	21:73
controls desk-vulnerable	335:499
controls disciplined	275:564
controls discussion	300:412
controls dose	20:67
controls draft	498:573
controls endpoints	370:20
controls enough	312:488
controls exact	673:477
controls example-to-metric	153:33
controls exclude	369:57
controls exclusion	516:60
controls extended	30:149
controls fact	396:421
controls factors	495:554
controls falsification	490:501
controls fast-desk-rejected	300:413
controls fine	266:580
controls flag	301:464
controls flagged	390:157
controls flags	280:502
controls focal	479:479
controls following	458:529
controls framing	390:511
controls full	12:23
controls functional	531:220,550:258
controls functional-form	309:416
controls gives	394:489
controls goes	501:550
controls histology	465:83
controls honest	28:172,517:164
controls including	516:61
controls information	473:186,583:225
controls integrate	546:60
controls internally	647:443
controls isolate	31:19
controls jacs-methods	40:540
controls jfqa-identification-strategy	397:493
controls label	345:75
controls latent	69:433
controls latitude-longitude	319:468
controls layout	234:534
controls leaderboard	201:399
controls leakage	272:600
controls letters	550:68
controls lever	205:547
controls macroecological	577:67
controls market	413:499
controls match	40:541
controls material	372:60
controls mechanism	40:15
controls mechanistic	554:58
controls missing	46:136,61:149,550:221
controls multiple	617:179
controls naive	291:411
controls name	672:870
controls named	259:541
controls notes	400:526
controls off-target	588:68
controls often	316:736
controls opportunities	80:432
controls optimal	321:497
controls outcome	320:510
controls outcomes	490:502
controls outside	338:138
controls peak	349:174,519:201
controls performance	372:61
controls pick	7:395
controls placebo	2:746
controls population	274:519
controls possible	45:59
controls power	629:74
controls present	201:400
controls presented	275:565
controls product-level	399:453
controls productivity	28:74
controls provoke	318:519
controls publication	291:412
controls quantification	34:141
controls quantitative	628:58
controls quasi-experiment	335:500
controls randomization	66:123
controls rather	242:347
controls re-estimate	396:422
controls re-routing	31:58
controls readership	521:64
controls realistic	20:182,632:164
controls replicates	34:165
controls replication	21:240,43:197,46:191,47:29,48:245,49:34,51:16,59:175,61:220,62:33,63:170,77:337,600:287,632:28
controls reporter	474:80
controls reproducibility	350:226,516:221,583:269
controls reserve	209:549
controls rhetoric	490:503
controls rigorously	627:51
controls risk	516:62
controls ruggedness	319:469
controls rule	372:228,590:264
controls running	385:512
controls sampling	349:175,557:162
controls saturated	394:490
controls scrutinized	619:68
controls shown	33:73
controls single	457:458
controls single-cell	581:72
controls size	279:196,281:234
controls specs	79:411
controls split	79:412
controls stars	292:461
controls state	583:65
controls statistical	597:234,629:196
controls statistically	519:61
controls statistics	30:227,33:40,571:303
controls structural	319:470
controls structure	738:434
controls sub-populations	326:428
controls sufficient	563:68
controls supplements	66:73
controls supporting	365:153,366:168,587:221
controls sweep	320:511
controls temporal-split	272:601
controls theoretical	397:494
controls tied	483:424
controls unaddressed	396:423
controls unclear	40:542
controls units	413:500
controls validation	517:71
controls validations	537:80
controls version	6:485
controls want	453:464
controls windows	310:437
controls within-bin	400:527
controls yields	413:501
controls yoked	493:446
controls-only column	490:504
controversial named	276:539
controversies	294:31,532:21
controversies balanced	375:59
controversies chart	376:205,533:179
controversies citable	498:574
controversies crucially	286:758
controversies future	614:69
controversies presenting	614:70
controversies rather	596:68
controversies represented	614:6
controversies unsettled	612:64
controversy	277:62,286:226,294:88,476:236,615:131,660:260
controversy authoritativeness	613:54
controversy decidable	472:428
controversy er-literature-review	290:524
controversy flag	612:65
controversy legislative	498:575
controversy sets	505:459
controversy tying	728:492
conv-knrm	193:104
conve deciding	647:444
convect faults	276:540
convection climate	549:62
convene confidentiality	241:551
convene readers	245:509
convenes	240:178
convenes basis	270:502
convenes genuinely	207:461
convenience	383:236
convenience alone	232:535
convenience blinding	464:660
convenience ccs-artifact-evaluation	185:401
convenience could	408:487
convenience design	654:460
convenience disconfirmation	738:435
convenience emnlp-artifact-evaluation	205:548
convenience empirical	490:505
convenience existence	296:850,303:819
convenience explain	275:566
convenience fits	390:512
convenience handle	414:482
convenience instrument	286:423
convenience inventing	495:555
convenience line	318:520
convenience measurement	732:447
convenience milestones	216:453
convenience name	226:518
convenience open	314:514
convenience priorities	300:414
convenience replication	494:474
convenience rule	202:453
convenience sample	506:290
convenience saturation	379:479
convenience several	279:484
convenience solution	640:473
convenience state	408:488
convenience teaches	216:454
convenience theory	310:438
convenience uai-artifact-evaluation	266:581
convenient assumption	292:462
convenient benchmark	201:401
convenient build	639:455
convenient closest	72:172,81:177,83:160,84:188,85:165,86:169,87:153,89:186,91:165,93:152,95:184,96:162,100:173,101:183,102:189,103:172,104:175,106:157,108:158,111:150,112:143,113:176,114:176,115:163,116:163,117:173,118:125,119:141,120:164,121:150,122:163,124:148,125:142,127:134,130:165,131:186,133:164,135:182,137:142,138:145,140:179,141:168,143:189,144:178,145:159,146:170,153:178,154:129,155:155,159:152,160:139,161:146,162:164,163:143,164:165,165:143,166:145,168:157,169:154,170:154,171:125,634:159
convenient designing	494:475
convenient distinctions	446:33
convenient every	736:470
convenient examples	441:14
convenient explain	219:418
convenient functional	297:56
convenient hold	317:491
convenient label	223:383
convenient number	186:517
convenient role	297:416
convenient separate	315:484
convenient special	282:482
convenient state	483:425
convent deciding	189:582
convention	321:250,396:266,398:199,503:289,505:163,615:312
convention always	338:508
convention benchmark-table	199:531
convention bibliography	674:475
convention cannot	379:480
convention caps	494:476
convention centre	253:595
convention changes	414:100
convention consolidation	400:528
convention context	71:235,523:227,539:193,562:251
convention data-code	541:55
convention difference	39:583
convention distinguish	403:464
convention emerge	433:67
convention execution	392:489
convention favors	222:518
convention first-order	483:426
convention fixed	211:449
convention follow	332:489
convention followed	475:557
convention frequent	296:342
convention keywords	403:465
convention like	472:429
convention list	630:62
convention main-text	234:535
convention nature	277:441
convention navigate	184:513
convention never	453:465
convention numbered	7:396
convention official-submission	632:58
convention organizes	222:519
convention pages	4:548
convention per-cycle	203:496
convention pre-check	479:480
convention purely	541:56
convention puts	192:548
convention re-cite	466:454
convention readable	301:465
convention report	200:566
convention repository	237:595
convention scientific	257:563
convention self-contained	665:428
convention service	263:558
convention single	497:479
convention single-anonymous	279:485
convention state	670:437
convention stated	8:412
convention theorem-proof	639:456
convention theory	670:438
convention unstructured	600:67
convention uses	639:457
conventional	269:274
conventional checking	309:417
conventional cluster-robust	284:464
conventional hierarchy	236:562
conventional hydrogen	375:60
conventional levels	280:503
conventional material	351:57
conventional object	422:10
conventional process	25:72
conventional rate	329:469
conventional reviewer-friendly	610:435
conventional scannable	482:463
conventional structure	524:63
conventional thresholds	490:506
conventional turning	419:534
conventional unconventional	644:63
conventional usage	408:489
conventional weak-iv	414:483
conventional wisdom	478:522
conventionally discussion	232:536
conventionally lead	259:542
conventionally made	344:69
conventionally significance	328:505
conventions	282:317,296:215,321:286,394:252,674:117,732:185
conventions aastex	529:66
conventions anonymize	425:180,447:144
conventions applied	459:505
conventions apply	71:177,523:166,539:132
conventions around	203:497
conventions assume	609:397
conventions breadth	527:64
conventions carry	456:528
conventions cell	565:67
conventions change	642:486
conventions changed	215:578
conventions characterization-data	516:63
conventions characterization-reporting	521:162,522:205
conventions chicago	6:486
conventions chosen	16:89
conventions citation	448:74
conventions cite	351:177,602:213,646:206
conventions cited	229:558
conventions citing	425:156
conventions clarity	328:506
conventions classification	520:202,544:227,548:226
conventions code-availability	535:217,603:320,632:227,646:226
conventions code-on-acceptance	288:647
conventions column	288:648
conventions column-count	305:697,316:825,334:816
conventions comparable	26:57
conventions complete	568:62
conventions concrete	335:501
conventions confirm	345:231,352:194,448:201,632:228
conventions consistent	432:64
conventions continuous	401:532
conventions conventions	399:454
conventions courteous	647:445
conventions credible	630:63
conventions criteria	545:184,557:213,631:256
conventions current	448:161,561:224
conventions data-code	632:59
conventions data-deposition	629:75
conventions data-software	549:63
conventions date	495:556
conventions deciding	215:579
conventions declared	209:550
conventions defined	367:75
conventions differs	466:455
conventions discipline	667:550
conventions disclosures	26:58
conventions ease	408:490
conventions eccv-related-work	203:498
conventions ecj-writing-style	303:362
conventions emphasis	460:508
conventions ethics	382:467
conventions every	453:466
conventions example	431:52
conventions executed	276:541
conventions fair	530:64
conventions feel	437:39
conventions field	266:582
conventions fixed	560:12
conventions follow	472:291,520:305,527:353,544:314,548:337,578:319,621:261
conventions follows	8:413
conventions fonts	40:543
conventions footnotes	4:212
conventions format	606:58
conventions front-loaded	497:480
conventions give	292:463
conventions govern	419:535
conventions graded	475:558
conventions greek	443:77
conventions guide	13:181
conventions hazard	556:65
conventions help	661:390
conventions honored	192:549
conventions in-text	734:453
conventions including	456:529
conventions inconsistent	560:77
conventions inexperience	505:460
conventions inside	497:119
conventions inspire-hep	560:78
conventions instructions	560:234,644:216
conventions invert	211:450
conventions jama-structured-abstract	503:473
conventions keep	481:446
conventions keyword	728:493
conventions language	475:559
conventions lead	451:511
conventions length	596:69
conventions literature	497:481
conventions load-bearing	363:60
conventions main	396:424
conventions make	665:429
conventions makes	291:413
conventions management	453:467
conventions material	535:61
conventions nature	277:442
conventions no-self-repo	203:499
conventions notation	560:79
conventions numbers	504:463
conventions official-submission	442:72
conventions open-access	560:278,602:214,623:205
conventions original	564:59
conventions own-repo	203:500
conventions pick	323:518
conventions plain-language	613:13
conventions plus	528:238,560:279,567:274
conventions point	267:589
conventions policy	621:60
conventions precise	5:476
conventions prefer	251:516
conventions present	647:446
conventions print	284:465
conventions provide	419:536
conventions published	530:65
conventions publishes	380:489
conventions qe-replication-and-data-policy	299:463
conventions question	414:484
conventions re-route	560:80
conventions reader	339:460
conventions readership	408:491
conventions recent	6:487
conventions reference	2:747,324:758
conventions relegate	679:45
conventions renumbered	283:601
conventions report	344:251
conventions reproducible	657:497
conventions resolving	280:504
conventions resources	187:333
conventions respected	481:447
conventions result-bearing	331:513
conventions rigor	493:447
conventions self-citation	655:425
conventions self-contained	665:430
conventions shift	183:383
conventions signature	564:60
conventions significance	482:464
conventions simulations	256:475
conventions situates	632:60
conventions smj-submission	490:507
conventions smj-writing-style	490:508
conventions software	549:64
conventions split	323:519
conventions stack	267:590
conventions standard	443:185
conventions stars	398:444
conventions stated	535:223
conventions structure	613:205
conventions summary	617:69
conventions supplemental	643:144,646:178
conventions tar-writing-style	8:414
conventions text	497:482
conventions third-person	655:426
conventions times	458:530
conventions typically	499:439
conventions unambiguous	535:62
conventions units	488:517
conventions unlike	663:420
conventions uses	497:483
conventions valued	533:48
conventions vary	396:425
conventions word-budget	37:434
conventions worth	224:522
conventions write	4:549
converge	183:220,659:259
converge conflict	417:494
converge discussion	267:591
converge diverge	668:463
converge divergence	275:567
converge hard	466:456
converge mechanism	466:121
converge minor	241:552
converge pick	315:485
converge recognizable	7:397
converge respect	221:525
converge shared	464:661
converge suboptimal	253:596
converged	367:29
converged banking-friction	405:527
converged calibration	318:521
converged image	256:476
converged report	321:498
converged vectors	304:527
convergence	183:32,187:54,195:284,220:20,258:283,266:278,278:37,282:267,284:234,319:17,329:138,330:225,354:28,378:8,408:38,535:13,639:23,641:289,644:21,646:29
convergence accessible	648:54
convergence assumption	658:405
convergence boundary	353:62
convergence checks	648:195
convergence claims	356:185
convergence cost	360:74
convergence criteria	603:321
convergence decay	315:486
convergence diagnostics	500:246
convergence divergence	383:51
convergence error	347:226,544:11
convergence every	248:485
convergence functional	603:103
convergence genetics	466:457
convergence glance	659:451
convergence hold	248:486
convergence jmsc-numerical-experiments	492:518
convergence judgments	339:461
convergence make	483:427
convergence mesh	647:447
convergence multi-start	405:528
convergence multiple	500:481
convergence objectivity	364:57
convergence optimality	347:126,362:206
convergence parameters	602:53
convergence performance	362:69
convergence phase	347:127
convergence plots	362:288
convergence polish	479:481
convergence produces	628:59
convergence proofs	492:729
convergence r-hat	500:482
convergence rate	248:261,362:300
convergence regret	347:128
convergence reported	602:54
convergence reports	225:443
convergence reproducibility	647:448
convergence residual	384:494
convergence resolution	569:53
convergence root-n	279:486
convergence rounds	317:492
convergence runs	492:519
convergence seeds	413:502
convergence services	234:536
convergence several	279:487
convergence show	273:398
convergence shown	248:487
convergence status	475:560
convergence stochastic	561:58
convergence subfields	373:59
convergence sufficiently	528:205,623:174
convergence tests	603:33,624:220
convergence-dynamics machinery	319:471
convergence-over-rounds plots	317:493
convergence-rate improvement	639:458
convergent	30:26,47:55,339:295,494:347,499:198,651:266
convergent blowing	653:415
convergent diluting	738:436
convergent discriminant	486:412
convergent factual	215:580
convergent govern-rebuttal	668:464
convergent keep	655:427
convergent language	475:561
convergent life	588:69
convergent mechanism	729:539
convergent support	496:468
convergent throughout	384:495
converges	183:224,256:270,317:284,737:270
converges asplos-artifact-evaluation	189:583
converges carries	649:515
converges checks	220:418
converges contribution	80:433
converges decision	651:391
converges diluting	419:537
converges questions	209:551
converges side	9:536
converges tend	10:467
converging	466:11,497:113,659:78
converging discussion	267:592
converging experimental	627:52
converging faster	284:466
converging grows	281:494
converging included	568:63
converging line	472:430
converging reports	419:538
converging standard	661:391
conversant rest	197:499
conversant subspecialty	295:489
conversation	1:23,4:103,5:34,6:44,7:67,8:20,37:157,38:114,273:218,274:311,339:236,379:12,380:19,394:93,417:224,419:230,451:51,452:60,453:18,454:25,455:32,456:29,457:85,458:30,462:227,477:11,478:9,479:12,480:14,481:32,482:46,483:0,488:45,489:2,490:19,494:29,495:58,496:26,499:192,500:304,635:23,636:127,638:50,640:253,653:199,662:262,668:99,670:66,674:103,729:91,736:16
conversation active	498:576
conversation advance	498:20
conversation adversarial	333:475
conversation annotated	192:550
conversation another	9:537
conversation argumentation	436:58
conversation asks	397:495
conversation broader	275:568
conversation classic	731:466
conversation cognition	659:452
conversation compared	272:602
conversation designs	315:487
conversation directly	679:46
conversation economics	275:569
conversation established	275:570
conversation everything	658:406
conversation five	295:490
conversation focs-author-response	209:552
conversation framing	333:476
conversation grounded	450:71
conversation happens	266:583
conversation helps	266:584
conversation initiates	498:577
conversation joined	312:309
conversation joins	311:182
conversation modern	445:54
conversation name	450:198
conversation often	679:47
conversation outsider	498:578
conversation over-promising	295:491
conversation patterns	232:537
conversation positioned	397:496
conversation rather	672:871
conversation references	728:494
conversation reshapes	450:72
conversation session	266:585
conversation several	78:498
conversation single	241:553
conversation social	429:59
conversation socs-theory-dialogue	735:548
conversation speaks	655:157
conversation special	184:514
conversation stakes	654:461
conversation standing	652:427
conversation technique	275:571
conversation throat-clearing	76:856
conversation twenty	498:579
conversation unusually	198:548
conversation whose	272:603
conversation would	245:510
conversation-joining register	496:469
conversation-level behavior	168:23
conversational	168:4,272:199
conversational er-theory-hypotheses	290:881
conversational search	107:10,257:191
conversations	1:43,4:333,37:283,38:298,39:319,417:200,452:353,453:322,478:40,479:67,480:272,489:72,736:100
conversations advanced	380:490
conversations contribution	672:391
conversations identify	274:520
conversations locate	311:506
conversations move	498:580
conversations parallel	262:556
conversations reputation	266:586
conversations simultaneously	497:484
converse	357:1
converse fails	244:481
conversely five	272:604
conversely forgetting	310:439
conversely genuine	456:530
conversely main	400:529
conversely mediocre	184:515
conversely misunderstanding	40:544
conversely over-theorized	419:539
conversely position	338:509
conversely quarter	193:577
conversely strong	641:529
conversely under-framing	70:57
conversion	350:30,359:36,381:31,466:281,496:284,609:264,642:253
conversion alloying	352:59
conversion another	203:501
conversion batteries	578:204
conversion breaks	213:459
conversion correctly	292:464
conversion defining	518:80
conversion deflator	313:496
conversion drift	668:465
conversion environmental	532:59
conversion factors	313:497
conversion harvesting	522:73
conversion history	674:476
conversion intact	405:529
conversion integration	346:18
conversion keep	259:543
conversion line	221:526
conversion move	276:542
conversion noted	315:488
conversion novel	257:564
conversion parallel	272:605
conversion receive	270:503
conversion resurrect	738:437
conversion significance	382:468
conversion singing	229:559
conversion single	10:468
conversion slips	304:528
conversion storage	519:253,521:235,565:278
conversion sustainability	517:72
conversion techno-economic	345:183
conversion text	392:490
conversion utilization	375:61
conversion write	221:527
conversions compute	661:392
conversions related	265:545
convert	206:249,292:274,332:230,335:362
convert access	1:567
convert answering	668:466
convert anticipated	291:414
convert assume	231:437
convert basis	392:491
convert bibliography	655:428
convert climax	419:540
convert closest	225:444
convert comparative	640:474
convert concession	205:549
convert concrete	493:448
convert disparate	661:393
convert draft	224:523
convert evaluator-facing	241:554
convert explicit	482:465
convert four-part	460:509
convert hard	736:471
convert highest-leverage	232:538
convert hostile	233:473
convert in-text	674:477
convert interesting	674:478
convert keep	661:394
convert line	218:452
convert move	186:518
convert numbered	39:584
convert observation-date	413:503
convert paragraph	304:529
convert paragraphs	229:560
convert passive	243:547
convert permanent	202:114
convert pile	328:507
convert point	203:502
convert points	275:572
convert prior	202:454
convert promising	455:549
convert protecting	385:513
convert published	233:474
convert referee-by-referee	326:429
convert repeated	284:467
convert satisfy	672:392
convert self-citations	229:561
convert self-cites	186:519
convert show	314:515
convert side	237:596
convert terms	383:445
convert texture	451:512
convert theory	655:429
convert write	267:593
converted	466:272,736:267
converted annual	325:476
converted coauthor	254:497
converted current	472:431
converted file	738:438
converted local	270:504
converter	200:233,356:5,359:2,360:36
converter-and-control tpel-vs-tie	359:70
converter-level advance	359:71
converter-level energy-systems	360:75
converter-topology	356:11
converters	359:5
convertible	610:190
convertible language	498:581
converting	189:249,209:252
converting asks	233:475
converting bibliography-and-author-date	419:541
converting claim	1:568
converting contested	454:561
converting demands	498:582
converting diluting	39:585
converting durable	219:419
converting expertise	148:17
converting footnote-cited	674:479
converting jargon-heavy	382:469
converting main	205:550
converting miss-rate	236:563
converting multiple	80:434
converting open-access	245:511
converting paragraph	304:530
converting plus	206:551
converting proceedings	263:559
converting publication	237:597
converting reference	615:467
converting references	278:525
converting solid	457:459
converting standard	498:583
converting stronger	272:606
converting theory	495:557
converting working	337:538
converts	194:270,209:263,221:160,222:241,498:296
converts anchors	261:529
converts archival	251:517
converts artifact-culture	248:488
converts benchmark	229:562
converts claim	663:421
converts cleanly	610:436
converts coefficients	319:472
converts consecrates	1:569
converts couldn	232:539
converts deadline-night	261:530
converts decision-relevant	496:470
converts discovery	272:607
converts drafts	257:565
converts dump	655:430
converts easily	610:437
converts estimates	333:477
converts evaluated	205:551
converts friendly	237:598
converts obvious	292:465
converts plan	197:500
converts position	642:487
converts positive	270:505
converts potential	405:530
converts pretty	199:532
converts reasoned	730:467
converts related-work	266:587
converts reproducibility	205:552
converts signal	609:398
converts signature	383:446
converts skeptic	399:455
converts skeptics	263:560
converts stall	195:544
converts stalled	195:545
converts statistical	579:72
converts suspicious	199:533
converts vulnerability	257:566
converts weak	215:581
converts weakness	198:549
convex	408:203
convex dynamic	640:475
convex dynamics	636:553
convex nonconvex	362:207,544:189
convexity	639:250
convexity underpinning	357:56
convey advance	501:222,571:304,589:243,600:253,617:242,632:248
convey architecture	279:488
convey best	331:514
convey biological	586:74
convey central	517:207,647:63
convey common	40:545
convey complete	466:458
convey conceptual	577:261
convey contribution	531:162
convey cross-country	732:448
convey decision	311:507
convey earth-system	277:443
convey form	483:428
convey full	529:211,541:188
convey genuine	622:81
convey major	539:37
convey mechanism	593:10
convey problem	602:215
convey question	530:66
convey significance	71:21,523:228,549:259,613:278
convey state	526:61
convey technical	561:59
conveyed	295:206
conveyed color	383:447
conveying	502:173
conveying mechanism	266:588
conveys	277:248,279:285,466:304,472:310
conveys additional	206:552
conveys advance	617:70
conveys central	647:52
conveys glance	647:449
conveys less	736:472
conveys policy	333:478
conveys question	295:108
conveys rationale	608:55
conveys solve	482:466
conveys speaker	451:513
conveys structural	597:78
conveys structure	502:552
conveys text	652:428
conviction	498:224
conviction adjectives	413:504
conviction particular	439:57
conviction reading	272:608
convince	270:282,295:318,317:328,329:365,730:193,732:318,733:304
convince color	419:542
convince decisions	384:496
convince full	248:133
convince genuine	501:551
convince lead	640:476
convince mechanism	205:553
convince missing	338:510
convince paragraph	385:514
convince prose	461:454
convince symptom	276:543
convince writing	231:438
convinced	247:274,257:227,262:292,500:364
convinced anyone	245:512
convinced anything	205:554
convinced belongs	196:465
convinced contribution	200:567
convinced effect	396:426
convinced everything	390:513
convinced main	414:485
convinced might	224:524
convinced parallel-trends	309:418
convinced published	248:489
convinced relationships	417:495
convinced systems	267:594
convinced uniquely	630:64
convinced writing	218:453
convinces chronic	192:551
convinces common	205:555
convinces evaluation	257:567
convinces loses	272:609
convinces neither	403:466
convinces never	191:466
convinces nobody	236:564
convinces on-screen	267:595
convinces reader	195:546
convinces signal	214:493
convinces supports	338:511
convinces twice	250:445
convinces verify	385:515
convincing	69:226,225:7,229:148
convincing announcing	263:561
convincing canon	300:415
convincing clean	320:512
convincing content	224:525
convincing deployment	98:11
convincing downsized	256:477
convincing empirical	281:495
convincing ever	501:552
convincing experimental	361:62
convincing experiments	361:63
convincing inadequate	542:71
convincing insiders	317:494
convincing justification	468:57
convincing major	413:505
convincing means	76:857
convincing never	191:467
convincing plan	255:476
convincing polish	493:449
convincing process	493:450
convincing prose	308:489
convincing response	403:467
convincing route	296:851,303:820
convincing says	500:483
convincing static	197:501
convincing stranger	257:568
convincing supporting	501:553
convincing technical	266:589
convincing text	267:596
convincing undisclosed	212:500
convincingly	733:280
convincingly article-type	384:497
convincingly backed	266:590
convincingly clarity	266:591
convincingly convert	266:592
convincingly convincing	266:593
convincingly design	266:594
convincingly gets	309:419
convincingly handled	398:445
convincingly honesty	229:563
convincingly justified	258:388
convincingly length	383:448
convincingly note	80:435
convincingly page	76:858
convincingly pages	737:416
convincingly ready	403:468
convincingly sprawling	668:467
convolutional neural	174:766
cooke	481:56
cool weak	10:469
cool-wet hot-dry	10:470
cooldown direct	204:428
cooled hours	647:450
cooler cost	239:414
cooperates freezing	241:555
cooperating	183:96
cooperation	183:23,315:257,654:254,655:31
cooperation cross-feeding	629:76
cooperation inequality	580:70
cooperation rises	310:440
cooperation sigact	250:446
cooperative	198:4,262:75,413:199,660:5
cooperative competitive	202:455
cooperative modes	574:59
cooperative paragraph	183:384
cooperative relay	74:73
cooperative-work stake	198:550
coordinate	241:303,504:334
coordinate column	417:496
coordinate deliverables	247:485
coordinate disclosure	185:402
coordinate ethics	224:526
coordinate full	597:79
coordinate functional	472:432
coordinate handle	242:348
coordinate hri-camera-ready	212:501
coordinate ngeo-referee-strategy	277:103
coordinate oopsla-artifact-evaluation	244:482
coordinate press	243:548
coordinate prl-referee-strategy	647:91
coordinate raising	665:431
coordinate report	237:599
coordinate reproducibility	196:466
coordinate rotation	11:67
coordinate timing	250:447
coordinate version	240:593
coordinate ylj-placement-strategy	460:510
coordinate-anchored	253:94
coordinate-based anchoring	235:583
coordinated	238:227,295:238
coordinated area	216:166
coordinated co-authors	644:217,645:207
coordinated disclosure	268:535
coordinated inauthentic	272:610
coordinated multi-author	660:441
coordinated-disclosure	241:44
coordinates	10:309,40:76,235:287,257:90,276:113,385:309,417:94,462:234
coordinates consult	37:435
coordinates coordinate	237:600
coordinates every	408:492
coordinates report	303:363
coordinates reports	253:597
coordinates sequence	587:55
coordinates structure	472:128
coordinating	209:281,213:269,248:289,330:27
coordinating area	216:455
coordinating co-authors	194:579
coordinating name	489:442
coordinating ngeo-cover-letter	277:444
coordinating parallel	212:502
coordinating prl-cover-letter	647:451
coordinating resisting	479:482
coordinating rest	320:513
coordinating sibling	272:611
coordinating systems-building	259:544
coordinating team	268:536
coordinating verified	457:460
coordination	183:25,668:94
coordination assemblies	536:93
coordination best	145:25
coordination chemistry	536:0
coordination clear	154:14
coordination co-production	672:393
coordination complementary	457:461
coordination compounds	536:94
coordination content	261:531
coordination contribution	145:26
coordination coordination-protocol	225:445
coordination cross-checking	225:446
coordination demands	319:473
coordination distinctive	145:27
coordination division	198:551
coordination elegant	638:489
coordination energy-efficient	75:50
coordination evaluation	227:441
coordination failure	154:38
coordination fallback	193:105
coordination generic	479:483
coordination geometries	536:95
coordination incentives	145:28
coordination instructions	576:230,587:181
coordination labs	199:534
coordination machines	243:549
coordination main-group	40:546
coordination multi-author	194:580
coordination plan	660:129
coordination polymers	536:96
coordination power	488:518
coordination rewards	145:29
coordination specifics	259:545
coordination structure	145:64
coordination swarm	154:8
coordination swarms	154:25
coordination text	195:547
coordination-chemistry accumulated	536:97
coordination-chemistry community	536:98
coordination-chemistry literature	536:99
coordination-chemistry rather	536:100
coordination-chemistry thesis	536:101
coordination-chemistry-reviews coordination	536:102
coordination-game might	315:489
coordination-protocol claims	225:447
coordination-protocol suppose	183:385
coparenting	737:150
copd pulmonary	514:101
cope	78:192,326:52,462:43,480:190
cope member	418:163
cope-compliant re-verify	462:441
cope-ready advance	462:442
copenhagen	264:131
copernicus	17:1,530:1,626:2
copied	257:225
copied empirical	736:473
copied sample	247:486
copies	40:19
copies appear	203:503
copies eccv-submission	203:504
copies exist	649:516
copies keeping	337:539
copies risk	193:578
copies serve	199:535
copies shows	232:540
copies structure	192:552
copies tolerated	265:546
coping	737:151
coppa state	498:584
coptic carries	425:67
copula cjms-model-formulation	491:685
copy	459:282,734:283
copy additional	216:456
copy article-type	534:54
copy assume	642:488
copy assuming	642:489
copy bash	401:857,728:830,735:898
copy catch	304:531
copy claim	263:562
copy conditions	493:451
copy confirm	267:597
copy consistency	642:490
copy containerization	233:476
copy directory	328:508
copy empirical	399:456
copy encode	251:518
copy enforce	304:166
copy exact	317:132
copy exist	265:547
copy field	199:536
copy generates	194:581
copy handling	503:474
copy hold	503:475
copy input	184:516
copy line	642:72
copy lock	237:601
copy material	267:598
copy mechanical	452:601
copy meet	642:491
copy mind-citation-and-style	642:492
copy note	240:594
copy number	279:489
copy paragraph	615:468
copy permits	238:475
copy permitted	392:492
copy prepared	642:493
copy print	209:113
copy produces	270:506
copy public	4:550
copy published	240:595
copy puzzle	655:431
copy references	455:550
copy repository	233:477
copy requests	5:477
copy reviews	182:471
copy scrubbed	196:467
copy search	215:582
copy self-cites	315:490
copy serve	190:546
copy stable	658:407
copy text	192:553
copy upload	215:583
copy workdir	237:602
copy wrong	250:448
copy-editing	480:173
copy-editing current	483:90
copy-editing pass	199:537
copy-paste drift	195:548
copy-paste title	240:596
copy-pasting instead	40:547
copy-ready weak	615:469
copyedit irritant	325:477
copyedit queries	656:553
copyedited over-format	297:417
copyedited typeset	278:526
copyediting	299:261,656:32
copyediting cannot	649:517
copyediting fight	475:562
copyediting file	297:418
copyediting format-strict	261:532
copyediting late	649:518
copyediting pre-conform	328:509
copyediting rewrite	6:488
copyediting write	295:492
copyeditor bounce	493:452
copyeditor document	295:493
copyeditor notice	39:586
copyedits	286:130,656:194
copyedits delivered	731:818
copying	209:238
copying answers	394:491
copying bibtex	197:502
copying ep-style	333:479
copying ml-only	225:448
copying previous	189:584
copying question	199:538
copyleft blocks	193:579
copyleft choice	221:528
copyleft separately	186:520
copyleft usage	197:503
copyright-form flow	214:494
copyright-form mechanics	187:872
copyright-holder line	221:529
copyright-permission reproduction-quality	39:587
copyright-transfer expectation	455:551
copyrighted agreement-restricted	328:510
copyrighted-news corpus	69:434
copyrights terms	192:554
coqchk silent	250:449
coqproject	250:97
coral bleaching	576:87
core accessible	100:34
core account	397:497
core acknowledge	379:481
core adding	203:505
core adjacent	379:482
core advance	628:216
core advanced-materials	348:69
core advances	674:480
core agricultural	9:538
core ai-infused	86:35
core algorithmic	221:530
core alternative	462:443
