#venues	744
#digest	2d6347544849da76
#depth	900
#term	row:rank,...
a--b state	197:310
coordinates consult	37:435
coordinates coordinate	237:600
coordinates every	408:491
coordinates report	303:363
coordinates reports	253:597
coordinates sequence	588:55
coordinates structure	472:128
coordinating	209:281,213:269,248:289,330:27
coordinating area	216:455
coordinating co-authors	194:579
coordinating name	489:442
coordinating ngeo-cover-letter	277:444
coordinating parallel	212:502
coordinating prl-cover-letter	648:451
coordinating resisting	479:482
coordinating rest	320:513
coordinating sibling	272:611
coordinating systems-building	259:544
coordinating team	268:536
coordinating verified	457:460
coordination	183:25,669:94
coordination assemblies	537:93
coordination best	145:25
coordination chemistry	537:0
coordination clear	154:14
coordination co-production	673:393
coordination complementary	457:461
coordination compounds	537:94
coordination content	261:531
coordination contribution	145:26
coordination coordination-protocol	225:445
coordination cross-checking	225:446
coordination demands	319:473
coordination distinctive	145:27
coordination division	198:551
coordination elegant	639:489
coordination energy-efficient	75:50
coordination evaluation	227:441
coordination failure	154:38
coordination fallback	193:105
coordination generic	479:483
coordination geometries	537:95
coordination incentives	145:28
coordination instructions	577:230,588:181
coordination labs	199:535
coordination machines	243:549
coordination main-group	40:546
coordination multi-author	194:580
coordination plan	661:129
coordination polymers	537:96
coordination power	488:522
coordination rewards	145:29
coordination specifics	259:545
coordination structure	145:64
coordination swarm	154:8
coordination swarms	154:25
coordination text	195:549
coordination-chemistry accumulated	537:97
coordination-chemistry community	537:98
coordination-chemistry literature	537:99
coordination-chemistry rather	537:100
coordination-chemistry thesis	537:101
coordination-chemistry-reviews coordination	537:102
coordination-game might	315:489
coordination-protocol claims	225:447
coordination-protocol suppose	183:385
coparenting	738:150
copd pulmonary	515:101
cope	78:192,326:52,462:43,480:190
cope member	418:163
cope-compliant re-verify	462:441
cope-ready advance	462:442
copenhagen	264:131
copernicus	17:1,531:1,627:2
copied	257:224
copied empirical	737:470
copied sample	247:486
copies	40:19
copies appear	203:503
copies eccv-submission	203:504
copies exist	650:516
copies keeping	337:539
copies risk	193:578
copies serve	199:536
copies shows	232:540
copies structure	192:552
copies tolerated	265:546
coping	738:151
coppa state	499:583
coptic carries	425:67
copula cjms-model-formulation	491:685
copy	459:283,735:283
copy additional	216:456
copy article-type	535:54
copy assume	643:488
copy assuming	643:489
copy bash	401:855,729:830,736:898
copy catch	304:529
copy claim	263:562
copy conditions	494:451
copy confirm	267:597
copy consistency	643:490
copy containerization	233:476
copy directory	328:508
copy empirical	399:456
copy encode	251:518
copy enforce	304:165
copy exact	317:132
copy exist	265:547
copy field	199:537
copy generates	194:581
copy handling	504:474
copy hold	504:475
copy input	184:516
copy line	643:72
copy lock	237:601
copy material	267:598
copy mechanical	452:601
copy meet	643:491
copy mind-citation-and-style	643:492
copy note	240:594
copy number	279:489
copy paragraph	616:468
copy permits	238:475
copy permitted	392:492
copy prepared	643:493
copy print	209:113
copy produces	270:505
copy public	4:550
copy published	240:595
copy puzzle	656:431
copy references	455:550
copy repository	233:477
copy requests	5:477
copy reviews	182:471
copy scrubbed	196:467
copy search	215:582
copy self-cites	315:490
copy serve	190:546
copy stable	659:407
copy text	192:553
copy upload	215:583
copy workdir	237:602
copy wrong	250:448
copy-editing	480:173
copy-editing current	483:90
copy-editing pass	199:538
copy-paste drift	195:550
copy-paste title	240:596
copy-pasting instead	40:547
copy-ready weak	616:469
copyedit irritant	325:476
copyedit queries	657:553
copyedited over-format	297:416
copyedited typeset	278:526
copyediting	299:261,657:32
copyediting cannot	650:517
copyediting fight	475:562
copyediting file	297:417
copyediting format-strict	261:532
copyediting late	650:518
copyediting pre-conform	328:509
copyediting rewrite	6:488
copyediting write	295:492
copyeditor bounce	494:452
copyeditor document	295:493
copyeditor notice	39:586
copyedits	286:130,657:194
copyedits delivered	732:823
copying	209:238
copying answers	394:491
copying bibtex	197:502
copying ep-style	333:479
copying ml-only	225:448
copying previous	189:584
copying question	199:539
copyleft blocks	193:579
copyleft choice	221:528
copyleft separately	186:520
copyleft usage	197:503
copyright-form flow	214:494
copyright-form mechanics	187:871
copyright-holder line	221:529
copyright-permission reproduction-quality	39:587
copyright-transfer expectation	455:551
copyrighted agreement-restricted	328:510
copyrighted-news corpus	69:434
copyrights terms	192:554
coqchk silent	250:449
coqproject	250:97
coral bleaching	577:87
core accessible	100:34
core account	397:497
core acknowledge	379:481
core adding	203:505
core adjacent	379:482
core advance	629:216
core advanced-materials	348:69
core advances	675:480
core agricultural	9:538
core ai-infused	86:35
core algorithmic	221:530
core alternative	462:443
core analytic	421:206
core analytical	399:457
core anchor	37:832,38:887
core answer	501:484
core applied	113:73
core applied-econometric	280:505
core apply	5:478
core area	437:192,540:256
core areas	449:25
core argue	295:494
core argument	202:262,285:285,368:281,554:284
core asks	489:443
core association	455:552
core assumed	282:483
core attack	226:519
core audience	392:493
core automated	144:77,147:79
core automating	210:355
core autonomous	145:30
core availability	270:506
core backward-planning	182:472
core belong	535:55
core better	268:537
core biggest	479:484
core biomedical	134:35
core bridge	400:530
core broad	163:21
core built-and-measured	204:429
core buried	572:54
core business	281:496
core checklist-relevant	182:473
core checks	242:348
core chemistry	595:153
core cites	37:436
core claim	93:143,97:170,131:176,148:123,186:285,199:292,318:219,453:328,617:347
core claims	454:202,618:210
core codes	291:415
core college	39:588
core colm-experiments	194:582
core commitment	663:434
core commitments	663:55
core compare	214:495
core comparison	503:553
core complete	330:480
core computational	146:21
core computer	67:87,101:93,130:78
core concept	460:511
core concern	488:259
core conference	564:69
core configured	236:565
core consent	78:499
core constraint	150:86,635:62
core contribution	35:180,107:133,128:109,355:237,358:268,422:294,438:252,442:281,497:258,513:286,520:331,592:325,595:361,624:258,632:210,647:283
core convince	502:554
core count	191:64,251:31
core counts	251:71
core credible	6:489
core cryptographic	127:25
core currency	733:449
core debates	673:394
core decoration	666:432
core dedicated	370:135,378:207
core deep	187:334
core deliverable	337:102,593:368
core deposits	392:494
core derivations	362:70
core description	187:335
core design	83:142,87:135,88:159,97:160,98:133,99:150,101:165,108:141,112:125,130:147,140:155,145:138,168:142,171:108
core designs	504:476
core detail	666:433
core device	230:886,381:187
core difficulty	237:603
core digital	90:26
core directly	212:503
core discipline	419:163
core disciplines	189:113
core discrete	213:460
core discussion	470:77
core distinction	418:469
core document	417:497
core documented	243:550
core documents	76:379
core doubt	271:420
core dual-socket	251:519
core earlier	250:450
core editorial-board	278:527
core efficacy	564:70
core elements	451:27
core empirical	155:60
core endogenous	319:474
core energy-storage-materials	350:181,366:148
core engaged	379:483
core engineering	133:24
core epyc	251:520
core er-data-sample	290:881
core errors	284:468
core especially	266:595
core estimation	662:395
core ethics	81:28
core evaluation	118:51,123:67
core every	284:469
core executable	231:439
core exhibit	475:563
core expected	408:492
core experiment	373:60
core experimental	156:73,547:160
core experiments	242:58
core extra	211:451
core facct-specific	85:32
core fairness	85:33
core fastest	320:514
core field	325:477
core field-credible	323:520
core field-crops-research	12:118,33:160
core fields	325:478
core file	190:547
core file-size	219:420
core financial	389:34
core financial-technology	248:490
core fits	454:562
core fixable	253:598
core format	674:478
core formation	276:544
core four	268:538
core framed	395:31
core functional	110:42
core games	317:495
core general-interest	655:462
core general-micro	304:530
core geometric	141:25
core gets	261:533
core global-biogeochemical-cycles	22:60
core growing	206:552
core guides	39:589
core hard	230:435
core headline	226:190
core health	320:515
core healthcare	160:21
core hides	259:546
core high-performance	140:32
core home	206:553
core homes	255:477
core human	106:61
core idea	479:209
core identifying	285:533
core ieee-transactions-on-automatic-control	361:175,377:165
core ieee-transactions-on-communications	362:71
core ieee-transactions-on-information-theory	74:74
core ieee-transactions-on-medical-imaging	355:47
core ieee-transactions-on-microwave-theory-and-techniques	353:63
core ieee-transactions-on-power-electronics	356:58
core ieee-transactions-on-robotics	358:59
core ieee-transactions-on-signal-processing	73:203,74:229,347:234,353:238,354:277,356:259
core image	94:24
core in-scope	482:467
core include	169:30
core inference	212:504
core information	107:55,139:60
core intact	623:82
core interaction	84:65
core interactive	92:25
core international-journal-of-plasticity	343:161,344:252,351:196,363:224
core investing	282:484
core issta-workflow	233:478
core issue	38:180
core issues	38:407
core journal-of-membrane-science	345:184,350:182
core keeping	674:479
core language	159:21
core laptop	251:521
core large-scale	251:522
core lead	483:429
core legal-identification	461:455
core legible	37:833
core lens	383:449
core lesson	208:44
core listing	490:509
core literature	671:439
core logic	91:85,151:96
core login	397:498
core machine	116:70,120:75
core main	539:75
core manufacturing	639:490
core mark	189:585
core match	8:415
core matching	331:515
core mathematically	640:460
core medical	161:29
core medium	197:504
core meet	572:55
core mining-only	210:356
core model-driven	89:27
core molecular	568:69
core molecular-biology-and-evolution	542:57
core motivates	74:75
core narrow	326:430
core natural	153:34
core neural	143:87
core normal	69:435
core note	664:422
core novel	260:411
core novelty	98:59
core object	301:31
core objects	403:469
core official-submission	22:61
core oncology	515:54
core open	186:521
core optica	353:189,355:131
core options	397:499
core original	342:484
core ors-methods	640:461
core output	463:62
core outside	549:55
core overall	488:523
core page	304:531
core panel	413:506
core parallel	97:74
core pass	576:45
core pattern	149:26
core performance	108:68
core persists	304:532
core physical-review-b	647:66
core positions	75:51
core pre-submission	186:522
core primary	639:178
core product	631:195
core programming-language	191:468
core proof	540:239
core protected	674:480
core provided	319:475
core psychbull-meta-analysis-methods	662:396
core pure	185:403
core quantify	236:566
core quantitative	299:464
core question	628:272
core radiology	45:127,55:122
core rarely	453:468
core rather	45:128,545:190
core re-routing	647:67
core re-runnable	226:520
core re-write	405:531
core readership	50:67
core ready	330:481
core recommendation	87:23
core reconstruction	141:62
core refresh	455:553
core rejects	379:484
core relabel	496:558
core related	499:584
core relationships	480:421
core remaining	207:461
core replace	217:478
core replicates	408:493
core reporting	504:477
core reproducibility	739:439
core resource	240:597
core resources-conservation-and-recycling	25:72
core response	496:559
core rigor	637:552
core route	252:163
core rules	460:512
core sample-complexity	209:553
core scoped-down	197:505
core self-contained	405:118
core sentence	186:523
core setup	648:452
core shape	337:540
core sibling-boundary	496:560
core significance	8:416
core single	231:440
core size	276:545
core sloan	5:479
core social	606:61
core software	111:70,132:67,162:83
core soil-biology-and-biochemistry	12:155,13:182,24:193
core sound	189:586
core sources	394:492
core space	417:498
core specify	664:423
core stable	413:507
core standard	552:55
core state	284:470
core state-of-the-art	236:567
core statement	198:552
core statistical	114:33
core steps	233:479
core still	269:54
core story	488:524
core strong	183:813
core structure	663:164
core stylistic	197:506
core subfield	428:132
core subject	272:612
core substantial	500:440
core substitute	235:583
core summary	400:531
core survey	79:413
core suspicion	221:531
core sweep	251:56
core system	239:415
core systems	129:71,135:82,171:38
core talk	222:520
core target	459:506
core teaching	193:580
core technical	563:75
core terminology	397:500
core territory	468:58
core testing	210:710
core text	223:384
core the-lancet-diabetes-and-endocrinology	514:61
core the-lancet-public-health	64:66
core the-lancet-respiratory-medicine	43:62
core the-plant-journal	31:59
core thematic	78:500
core theorem	204:213
core thesis	475:564
core those	304:533
core toolkit	329:470
core topics	326:431
core treat	169:31
core triaging	639:491
core ubicomp-specific	96:28
core unclear	639:492
core underpowered	504:478
core value	596:70
core visual	142:35
core web-platform	226:521
core whether	496:561
core width	211:452
core wireless	88:73,246:875
core would	264:463
core writing	251:523
core-chemistry advance	518:73
core-concern focus	197:507
core-count	251:150
core-db systems	216:457
core-elements disclosure	451:514
core-mechanism ablations	225:449
core-ml application	201:402
core-periphery	318:120
core-topic framing	733:450
corelogic zillow	338:512
coreq	673:79
cores	232:228,236:37,251:24,259:57
cores confirm	320:516
cores freq	224:527
cores frequency	224:528
cores general	242:349
cores include	319:476
cores meteorites	277:445
cores scaling	190:548
cores speed	243:551
cores standard	191:469
corinne post	483:430
corl	197:0,212:17,221:19,231:7,253:4
corl break	161:30
corl broad	158:27
corl ieee-international-conference-on-software	119:21
corl-artifact-evaluation corl-artifact-evaluation	197:508
corl-artifact-evaluation doi-stamped	197:509
corl-artifact-evaluation package	197:510
corl-artifact-evaluation parallel	197:511
corl-author-response build	197:512
corl-author-response corl-author-response	197:513
corl-author-response immediately	197:514
corl-camera-ready corl-camera-ready	197:515
corl-camera-ready remember	197:516
corl-camera-ready spend	197:517
corl-experiments corl-experiments	197:518
corl-experiments covers	197:519
corl-experiments design	197:520
corl-experiments evaluation	197:521
corl-experiments makes	197:522
corl-related-work corl-related-work	197:523
corl-related-work cover	197:524
corl-reproducibility corl-reproducibility	197:525
corl-reproducibility owns	197:526
corl-reproducibility split	197:527
corl-review-process corl-review-process	197:528
corl-shaped	197:100
corl-submission assignment	197:529
corl-submission corl-submission	197:530
corl-supplementary content	197:531
corl-supplementary corl-supplementary	197:532
corl-supplementary place	197:533
corl-topic-selection corl-topic-selection	197:534
corl-topic-selection two-layer	197:535
corl-workflow confirm	197:536
corl-workflow corl-workflow	197:537
corl-workflow drive	197:538
corl-writing-style corl-writing-style	197:539
corl-writing-style serve	197:540
cornell	325:97,479:65
cornell center	650:75
cornell friederike	315:491
cornell re-verify	308:490
corner	209:243
corner case	247:487
corner four-venue	232:541
corner insiders	418:470
corner pencilled	452:602
corner solutions	331:516
corner write	272:613
corners	200:234
corners reason	418:471
corollaries	234:248,249:237,408:224,503:36
corollaries comparative	493:646
corollaries consistently	278:528
corollaries empirical	562:60
corollaries stated	554:59
corollary	209:265,249:194,261:252,278:32,279:184,317:99,337:100,408:62
corollary background	189:587
corollary expertise	236:568
corollary flips	285:534
corollary immediate	640:462
corollary longer	234:537
corollary signals	257:571
corollary statement	263:563
coronary	564:11
corp	398:200
corp home	224:529
corp include	190:549
corp natural	396:427
corpora	184:73,194:298,205:149,214:294,215:301,229:99,233:187,244:241,475:373
corpora clickstreams	193:581
corpora compared	224:530
corpora dumps	223:385
corpora hashes	268:539
corpora industrial	210:357
corpora legal	268:540
corpora llm-generated	265:548
corpora multilingual	159:22
corpora redistributed	240:598
corpora resources	669:468
corpora ship	224:531
corpora single	204:430
corpora state	224:532
corpora version	731:467
corporate	390:8,392:10,396:6,397:9,398:4,399:103,400:33,405:301,414:28,461:316,669:12
corporate capital	335:502
corporate change	457:13
corporate decisions	394:493
corporate disclosure	5:132
corporate finance	394:0
corporate industrial	25:19
corporate liabilities	296:343
corporate permissions	453:469
corporate repo	260:412
corporate repository	260:413
corporate strategy	490:38
corporate-causal	390:87,398:40,414:72
corporate-causal chain	8:72
corporate-finance	390:152,394:2,397:158,398:43,405:279,413:143
corporate-finance apply	379:485
corporate-finance different	401:532
corporate-finance dressed	7:398
corporate-finance macro	400:532
corporate-finance market-functioning	392:495
corporate-finance mechanism	2:744
corporate-finance re-route	401:533
corporate-finance re-routing	401:534
corporate-finance reader	396:107
corporate-finance register	403:470
corporate-finance verified	401:535
corporate-gove running	669:469
corporate-governance pure-review	669:470
corporate-policy	390:110
corporate-sustainability re-framed	25:73
corporation	304:34
corpus	1:221,78:240,193:233,205:32,207:237,214:23,223:19,229:4,240:19,244:12,257:187,265:60,280:241,294:142,342:45,418:27,431:33,475:9,476:163,661:264,732:263
corpus cite	490:510
corpus consequence	451:515
corpus diagnostics	76:380
corpus exact	233:480
corpus experimental	428:133
corpus extraction	188:201
corpus identifiers	653:428
corpus incidental	272:614
corpus interpretive	451:37
corpus name	215:584
corpus omitted	194:583
corpus process-tracing	275:573
corpus rebuilt	222:521
corpus scrutinize	260:414
corpus seed	185:404
corpus target	233:481
corpus theory-mapped	482:468
corpus these	675:481
corpus time	233:482
corpus went	199:540
corpus-level contributions	442:73
corpus-license chains	229:564
correct advances	408:494
correct affiliation	256:478
correct anyone	282:485
correct april	476:475
correct asserted	642:530
correct assume	218:454
correct auto-transcript	192:555
correct base	273:809
correct baseline	343:162,344:41,351:24,363:28
correct body	342:485
correct broad	616:470
correct budget	640:463
correct calmly	182:474
correct cannot	220:419
correct careful	648:453
correct casing	201:403
correct cell-shaped	466:459
correct central	648:454
correct characterization	294:391
correct checkable	637:553
correct choosing	735:453
correct chosen	660:453
correct citation	229:565
correct citing	267:599
correct claim	235:584
correct claims	464:662
correct clarification	246:404
correct classification	80:436
correct clean	637:554
correct colm-review-process	194:584
correct common	521:203
correct complete	347:250,354:293,562:330,645:316,646:11
correct consequential	213:461
correct consistent	565:61
correct contains	182:475
correct content	277:446
correct coordination	537:103
correct copyable	610:399
correct correct	209:554
correct corresponding	296:344
correct current	73:179,362:3
correct default	466:460
correct dense	390:514
correct design	658:498
correct detail	203:506
correct diffuse	284:471
correct disclosure	241:556
correct draft	219:421
correct economic	297:418
correct editorial-area	640:464
correct edits	503:554
correct else	282:486
correct email	234:538
correct emails	241:557
correct ensure	232:542
correct entry	185:405
correct error	10:158
correct errors	271:421
correct estimation	395:32
correct etable	398:446
correct evaluate	224:533
correct evaluation	213:462
correct even	466:461
correct expand	202:456
correct expectation	611:438
correct experiments	472:433
correct extension	505:464
correct fact	186:524
correct factor	398:447
correct facts	259:547
correct factual	191:326,207:300,239:218,249:234
correct fails	282:487
correct fault-injection	190:550
correct feasibility	496:562
correct feels	317:496
correct field	367:76
correct five	212:505
correct fixable	333:480
correct format	183:386
correct former	242:350
correct founded	296:345
correct framed	282:488
correct full	9:539
correct funding	502:555
correct genealogy	203:507
correct general	292:37
correct grammar	192:556
correct grant	238:476
correct hard	408:495
correct headline	277:447
correct honest	190:551
correct important	503:555
correct in-text	505:465
correct incl	201:404
correct inconsequential	452:603
correct incremental	71:298,503:69,524:301,540:278,549:324,563:323,603:289,612:259
correct interesting	472:434
correct iupac	40:548
correct left	418:472
correct length	659:408
correct letter	648:129
correct licensing	238:477
correct limit	278:529
correct linked	40:549
correct list	257:572
correct loop	265:549
correct manager	660:107
correct many	398:448
correct material	348:6
correct mechanism	40:550
correct member	285:535
correct misattribute	191:470
correct misread	230:236
correct misreading	260:822
correct misstated	234:539
correct misunderstanding	234:540
correct move	247:488
correct moves	267:600
correct multimodal-fusion	186:525
correct multiple	734:239
correct names	326:432
correct narrow	278:530
correct next	396:428
correct novel	563:198
correct novelty	502:556
correct number	260:823
correct often	214:496
correct open	418:473
correct ordering	266:596
correct original	565:62
correct orthography	425:68
correct output	292:466
correct outright	183:387
correct page	260:415
correct periodicals	454:563
correct permanent	216:458
correct permission	256:479
correct please	413:508
correct politely	235:585
correct precise	623:83
correct precisely	225:191
correct pressure	331:517
correct primary	563:76
correct prior	345:185,365:137
correct proof	347:255,354:301,357:27,378:296
correct proofs	301:56
correct prose	218:455
correct published	236:569
correct publisher	202:59
correct pushed	296:346
correct queue	200:568
correct quote	205:556
correct random	10:471
correct re-date	420:65
correct refereed	615:71
correct reference	349:23
correct references	226:522
correct reporting	41:209,42:211,43:220,44:185,45:230,46:226,47:231,48:268,49:215,50:217,51:250,52:226,53:230,54:204,55:226,56:205,57:214,58:258,59:210,60:177,61:255,62:215,63:195,66:204,508:214,513:256,514:287,515:221
correct reproducible	561:235,607:201
correct residency	6:490
correct resources	735:454
correct resulting	79:414
correct right	733:451
correct rights	246:226
correct rigor	292:467
correct rigorous	623:84
correct rigorously	503:112
correct risk	733:452
correct routine	73:160
correct rule	460:513
correct running	191:173
correct sampling	482:469
correct science-timely	616:471
correct scientific	529:76
correct selected	475:565
correct self-citations	457:462
correct self-contained	9:540
correct sentence	211:453
correct setup	283:600
correct show	414:486
correct significant	521:232,623:264,649:250
correct skeleton	268:541
correct solid	521:158,554:181
correct sounding	311:508
correct source	460:128
correct special	503:556
correct specialized	521:61
correct specification	284:472
correct spring	208:417
correct stale	182:476
correct state	205:557
correct statistics	257:573
correct stay	197:541
correct step	631:65
correct structure	472:435
correct subject	188:555
correct support	219:422
correct supported	460:514
correct survive	459:135
correct technical	214:497
correct temper	205:558
correct test	280:506
correct testing	477:465
correct tests	464:663
correct text	475:566
correct thanked	405:532
correct theory	331:518
correct tier	390:111
correct type	495:300,674:267
correct unfixable	333:481
correct unmotivated	337:541
correct unreadable	282:489
correct unresolved	610:400
correct unsurprising	452:604
correct upload	202:161
correct uses	221:532
correct verified	209:555
correct verify	214:498
correct weaker	503:557
correct well-measured	214:499
correct well-motivated	562:61
correct whether	649:55
correct word	475:567
correct wording	286:761
correct worst-case	193:582
correct wrong	326:433
correct year	222:522
correctable	276:197
correctable misunderstandings	269:431
corrected	503:254
corrected analyses	270:507
corrected axis	499:585
corrected bites	223:386
corrected cancelled	400:533
corrected change	460:515
corrected claim	234:541
corrected closes	218:456
corrected clustering	318:522
corrected coding	280:507
corrected comparisons	196:468
corrected complete	337:542
corrected correction	272:615
corrected correlation	662:397
corrected deltas	238:478
corrected derivation	278:531
corrected effects	482:51
corrected error	464:664
corrected evaluation	236:570
corrected family	499:586
corrected following	209:556
corrected full	248:491
corrected ignored	482:470
corrected instrument	253:599
corrected intuition	273:399
corrected many	222:523
corrected mean	482:471
corrected means	256:480
corrected measure	654:416
corrected mechanism	252:404
corrected moment	194:585
corrected number	222:524
corrected painful	254:498
corrected precisely	294:814
corrected prior	301:465
corrected procedure	735:54
corrected public	262:557
corrected rather	506:460
corrected reading	496:563
corrected record	37:236,76:183,419:241,651:156,652:175
corrected reference	214:500
corrected reproducibility	616:472
corrected seed	219:423
corrected sentence	460:516
corrected sourced	475:568
corrected statement	263:564
corrected stochasticity	235:586
corrected strengthened	337:543
corrected supplies	248:492
corrected time-series	217:479
corrected variance	210:358
correcting	309:229
correcting bias	314:175
correcting changes	313:497
correcting confirm	285:536
correcting extending	420:66
correcting factual	189:203,239:211
correcting misunderstandings	182:477
correcting multiple	287:859
correcting outright	259:548
correcting primary	294:392
correcting sharpening	278:532
correcting upward	314:516
correction	205:301,225:208,233:323,252:233,261:314,309:71,310:90,315:321
correction already	650:519
correction alternative	457:463
correction applied	276:546
correction blank	517:64
correction buried	209:557
correction changes	206:554
correction channel	200:569
correction choosing	662:398
correction citation	39:590
correction cites	262:558
correction confirmatory	212:506
correction corrected	735:455
correction critique	650:520
correction datasets	226:523
correction deposit	498:485
correction downgrade	504:479
correction endogeneity	457:464
correction entanglement	603:55
correction error	464:165
correction errors-in-variables	413:509
correction estimator	272:616
correction exact	257:574
correction experimental	553:54
correction explanation	671:440
correction fault	612:53
correction fault-tolerance	612:54
correction front	202:457
correction genome-wide	580:73
correction ground	417:499
correction hierarchical	504:480
correction invites	212:507
correction k-point	645:64
correction leading	669:471
correction many	222:525
correction matching	326:434
correction mechanism	221:533
correction missing	580:74
correction moves	482:472
correction multiple	57:153,569:196
correction multiplicity	18:54
correction naive	733:453
correction objects	442:74
correction panels	397:501
correction passed	257:575
correction place	311:509
correction pointer	190:552
correction predictive	414:487
correction preparing	200:570
correction prior	342:486
correction process	494:453
correction published	652:753
correction repository	276:547
correction request	240:599
correction robust	548:49
correction romano	495:83
correction run-to-run	382:470
correction saves	202:458
correction sentence	182:478
correction sequence	276:548
correction several	291:416
correction show	403:471
correction showing	314:517
correction state	505:466
correction stated	442:15
correction strengths	236:571
correction suggests	273:400
correction swing	182:479
correction testing	272:617
correction thanks-boilerplate	248:493
correction theory	398:449
correction tied	358:60
correction trained	184:517
correction trust	460:517
correction uncorrected	397:502
correction unmarked	257:576
correction weaker	735:108
corrections	253:256,482:70
corrections answers	189:588
corrections apparent	476:476
corrections binding	326:61
corrections careful	459:507
corrections catch	459:508
corrections central	339:49
corrections change	206:555
corrections concentrate	499:587
corrections confidential	199:541
corrections debate	207:462
corrections decisive	660:50
corrections design	308:491
corrections even	234:542
corrections explicitly	282:490
corrections file	263:49
corrections final	202:459
corrections groups	273:810
corrections historical	442:75
corrections incorporated	333:482
corrections inference	499:588
corrections jf-robustness	396:429
corrections justified	500:441
corrections land	234:543
corrections likert	192:557
corrections list	271:422
corrections listed	79:415
corrections matter	481:74,494:143
corrections misreadings	207:463
corrections missing-data	79:416
corrections never	190:553
corrections novelty	267:601
corrections objection	271:423
corrections ordered	186:526
corrections plainly	200:571
corrections points	186:527
corrections publication-bias	666:434
corrections quality	11:68
corrections question	238:479
corrections reappraisals	652:392
corrections receive	207:464
corrections relevant	301:466
corrections replication	286:425
corrections report	313:498
corrections reproducibility	225:450
corrections routine	222:526
corrections sample-size	569:64
corrections sampling-frequency	400:534
corrections serial-correlation-robust	405:533
corrections settle	265:550
corrections specification	326:435
corrections stress-testing	220:420
corrections support	286:426
corrections systematic	276:549
corrections take	261:534
corrections uneven	464:665
corrections wild	653:429
corrections words	280:508
corrective move	636:543
corrective policy	335:503
corrective record	442:76
corrective value	499:589
corrective-policy locate	335:504
correctly	207:271,212:217,641:319
correctly ablations	236:572
correctly adequately	54:56
correctly annotated	419:543
correctly appeared	201:405
correctly applicable	452:605
correctly assigned	554:60
correctly associated	196:469
correctly attributed	418:221,623:27
correctly baseline	506:461
correctly believe	263:565
correctly blur	204:431
correctly book	479:485
correctly calibrate	274:518
correctly changes	198:553
correctly characterized	400:535
correctly claim	659:409
correctly classify	456:531
correctly closest	338:513
correctly cluster	669:472
correctly collapses	642:531
correctly comes	217:480
correctly conference	213:463
correctly configured	244:482
correctly credible	193:583
correctly credit	294:815,732:824
correctly days	203:508
correctly deciding	6:491
correctly declines	262:559
correctly default	738:417
correctly describe	39:591
correctly described	533:60
correctly diagnosed	457:465
correctly distinguished	323:521
correctly distinguishing	194:586
correctly earned	233:483
correctly economic	337:544
correctly effort	197:542
correctly encouragement	489:444
correctly enter	40:551
correctly established	218:457
correctly falsifiable	240:600
correctly field	490:511
correctly final	196:470
correctly finalizing	267:602
correctly flagged	735:456
correctly formatted	71:178,524:167,540:133
correctly given	248:494
correctly h-labeled	40:552
correctly hlr-sources-and-bluebook	459:509
correctly honest	279:490
correctly immediately	459:510
correctly implemented	220:421
correctly include	285:537
correctly jel-editor-strategy	294:393
correctly knowing	266:597
correctly limits	191:471
correctly make	286:762
correctly market-level	304:534
correctly match	500:442
correctly misread	195:551
correctly names	254:499
correctly non-english	184:518
correctly normalized	517:65
correctly notice	338:514
correctly page	76:859
correctly pass	205:559
correctly placed	241:558
correctly positioned	292:468
correctly positions	562:62
correctly print	417:500
correctly proof	217:481
correctly publication	385:516
correctly quoting	462:444
correctly redundant	459:511
correctly relative	655:463
correctly released	264:464
correctly requires	243:552
correctly responsibilities	419:544
correctly resubmit-as-new	480:422
correctly reverse	238:480
correctly right	476:477
correctly robustness	339:462
correctly route	475:569
correctly show	398:450
correctly signal	71:179,524:168,540:134
correctly specified	733:454
correctly spotted	496:564
correctly standard	200:572
correctly state	400:536
correctly stated	249:180,562:225
correctly strategic	190:554
correctly tracing	205:560
correctly treat	234:544
correctly tuned	74:22,75:20
correctly typed	321:499
correctly vague	213:464
correctly verify	241:559
correctly want	326:436
correctly weighing	5:480
correctly within-limit	653:430
correctly write	294:394
correctness	187:82,191:239,209:264,213:25,218:74,248:213,263:156,264:94,337:269,642:167
correctness alone	521:233
correctness anmath-referee-strategy	503:558
correctness argument	251:19
correctness blockers	331:519
correctness claim	251:236
correctness clearly	214:501
correctness completeness	561:280,563:232
correctness consistency	109:35
correctness contribution	646:72
correctness depth	207:157
correctness empirical	219:424
correctness ethics	185:406
correctness evasion	199:542
correctness every	71:180,524:169,540:135
correctness explicitly	234:545
correctness fixable	266:598
correctness fixes	292:469
correctness framing	207:465
correctness genuine	292:470
correctness handling	152:26
correctness holds	262:560
