#venues	743
#digest	dc54f94bb90769ea
#depth	900
#term	row:rank,...
a--b state	197:310
acks funding	200:252
acks generative	207:312
acks grants	264:328
acks links	210:681
acks named	249:329
acks page	229:351
acks statement	244:293
acks system	196:314
acl-anthology-first citation	201:263
acl-artifact-evaluation acl-supplementary	184:303
acl-artifact-evaluation questions	184:304
acl-author-response response	184:305
acl-camera-ready install	184:306
acl-camera-ready registration	184:307
acl-camera-ready spend	184:308
acl-experiments design	184:87
acl-family	153:20,168:16,169:17,205:45,229:76
acl-family plus	119:62,146:81,159:73
acl-family specify	138:19
acl-related-work acl-reproducibility	184:309
acl-related-work common	184:310
acl-related-work earn	184:311
acl-related-work position	184:312
acl-reproducibility acl-artifact-evaluation	184:313
acl-reproducibility body-vs-appendix	184:314
acl-review-process acl-workflow	184:315
acl-safe phrasing	184:316
acl-submission audit	184:317
acl-supplementary acl-submission	184:318
acl-supplementary kill	184:319
acl-supplementary split	184:320
acl-topic-selection acl-experiments	184:321
acl-topic-selection route	184:322
acl-writing-style revise	184:323
acl-writing-style worked	184:324
acla anchors	421:47
aclpub applicable	119:63,146:82,153:99,159:74,168:73,169:74
acm-approved equivalents	193:341
acm-asia conference-on-computer-and-communications-security	125:14
acm-asia-conference-on-computer-and communications-security	113:26
acm-asia-conference-on-computer-and-communications-security asiaccs	127:19
acm-badged rather	186:311
acm-chi-conference-on-human factors-in-computing-systems	86:21
acm-chi-conference-on-human-factors-in-computing-systems acm-symposium-on-user-interface-software-and-technology	84:98,86:86,93:71,95:97,96:78,100:89,126:62,136:56,139:71,142:79
acm-conference-on fairness-accountability-and-transparency	81:17
acm-conference-on-computer supported-cooperative-work-and-social-computing	96:21
acm-conference-on-computer-and communications-security	165:20
acm-conference-on-computer-and-communications-security network-and-distributed-system-security-symposium	67:92,113:86,125:61,127:49,165:61,386:83
acm-conference-on-computer-supported-cooperative-work and-social-computing	86:22
acm-conference-on-computer-supported-cooperative-work-and-social-computing acm-conference-on-intelligent-user-interfaces	84:91,93:68,95:94,96:76,100:87,126:60,136:54,139:69,142:76
acm-conference-on-computer-supported-cooperative-work-and-social-computing ieee-visualization-conference	86:23
acm-conference-on-designing-interactive-systems interactive-surfaces-and-spaces	118:18
acm-conference-on-fairness accountability-and-transparency	161:23
acm-conference-on-fairness-accountability-and-transparency facct	635:15
acm-conference-on-intelligent user-interfaces	96:22
acm-conference-on-intelligent-user interfaces	93:17
acm-conference-on-intelligent-user-interfaces re-route	84:92,93:69,95:95,96:77,100:88,126:61,136:55,139:70,142:77
acm-conference-on-security-and-privacy-in-wireless-and-mobile networks	108:17
acm-conference-on-security-and-privacy-in-wireless-and-mobile-networks wisec	112:24
acm-dl	200:231
acm-formatted forms	189:322
acm-ieee-international-conference on-human-robot-interaction	131:21
acm-ieee-international-conference-on-human-robot-interaction ieee	72:22
acm-ieee-international-conference-on-model-driven-engineering-languages-and systems	133:17
acm-ieee-joint-conference-on digital-libraries	84:18
acm-ieee-joint-conference-on-digital libraries	118:19
acm-ieee-joint-conference-on-digital-libraries jcdl	106:16
acm-interactive-surfaces-and spaces	133:18
acm-international-conference on-web-search-and-data-mining	116:19
acm-international-conference-on mobile-human-computer-interaction	100:25
acm-international-conference-on multimedia	102:24
acm-international-conference-on multimedia-retrieval	103:22
acm-international-conference-on tangible-embedded-and-embodied-interaction	111:21
acm-international-conference-on-mobile human-computer-interaction	95:19
acm-international-conference-on-mobile-human-computer interaction	86:24
acm-international-conference-on-multimedia break	141:19
acm-international-conference-on-multimedia-retrieval icmr	102:25
acm-international-conference-on-tangible embedded-and-embodied-interaction	100:26
acm-international-conference-on-tangible-embedded-and-embodied-interaction break	96:23
acm-international-conference-on-the-foundations-of-software-engineering ieee-acm-international-conference-on-automated-software-engineering	91:88,110:95,111:78,132:82,133:82,155:81,162:89
acm-international-joint-conference on-pervasive-and-ubiquitous-computing	95:20
acm-international-joint-conference-on-pervasive-and ubiquitous-computing	86:25
acm-international-joint-conference-on-pervasive-and-ubiquitous computing	93:18
acm-international-symposium-on high-performance-parallel-and-distributed-computing	108:57,112:52
acm-international-symposium-on-high-performance-parallel-and distributed-computing	140:22
acm-journal framing	218:298
acm-mobicom mobicom	83:58,101:70
acm-mobisys mobisys	101:71,130:64
acm-proceedings revise-and-resubmit	269:313
acm-provided block	226:354
acm-published	232:56
acm-published siblings	211:331
acm-siam	261:4
acm-sigaccess-conference-on-computers and-accessibility	111:22
acm-sigaccess-conference-on-computers-and-accessibility assets	93:19
acm-sigcomm re-route	83:86,87:80,88:103,97:105,98:77,99:97,108:86,112:70,130:93,140:99,145:83,168:90,171:55
acm-siggraph symposium-on-interactive	122:20
acm-siggraph-asia siggraph	164:22
acm-siggraph-eurographics-symposium-on-computer-animation ieee-conference-on-virtual-reality-and	135:19
acm-siggraph-symposium-on-interactive d-graphics-and-games	164:23
acm-sigir-conference-on research-and-development-in-information-retrieval	138:20
acm-sigir-conference-on-human information-interaction-and-retrieval	118:20
acm-sigir-conference-on-human-information-interaction-and-retrieval chiir	146:15
acm-sigir-conference-on-research and-development-in-information-retrieval	170:20
acm-sigkdd-conference-on-knowledge discovery-and-data-mining	120:17
acm-sigkdd-conference-on-knowledge-discovery-and-data-mining ieee-international-conference-on-data-mining	160:18
acm-sigplan-conference-on-programming-language-design-and implementation	170:21
acm-sigplan-conference-on-programming-language-design-and-implementation re-route	91:89,110:96,111:79,132:83,133:83,155:82,162:90
acm-sigplan-international conference-on-functional-programming	91:27
acm-sigplan-international-conference-on-functional-programming icfp	155:24
acm-sigplan-symposium-on principles-and-practice-of-parallel-programming	108:18
acm-sigplan-symposium-on-principles-and-practice-of-parallel programming	140:23
acm-sigplan-symposium-on-principles-of-programming-languages popl	170:22
acm-sigsoft-international-symposium-on-software testing-and-analysis	162:21
acm-specific de-anonymization	186:312
acm-specific habit	211:332
acm-specific obligations	189:323
acm-style	218:153,269:148
acm-symposium-on-operating-systems-principles usenix-symposium-on-operating-systems-design-and-implementation	83:91,87:85,88:108,97:110,98:83,99:101,101:117,108:91,112:75,130:97,140:104,145:88,168:94,171:60
acm-symposium-on-theory-of-computing ieee-symposium-on-foundations-of-computer-science	109:25
acm-symposium-on-user-interface software-and-technology	87:20
acm-symposium-on-user-interface-software-and-technology acm-conference-on-computer-supported-cooperative-work-and-social-computing	84:99,86:87,93:72,95:98,96:79,100:90,126:63,136:57,139:72,142:80
acm-symposium-on-virtual-reality-software-and technology	100:27
acm-symposium-on-virtual-reality-software-and-technology vrst	95:21
acm-template	210:41,259:29
acm-touched	211:118
acm-workshop-on-hot-topics-in networks	108:19
acmart	188:27,192:281,196:11,202:283,206:22,207:17,212:39,218:288,226:19,235:41,246:310,247:273,248:310,249:58,250:263,251:13,255:46,256:17,260:19,265:38,267:22,272:211
acmart equivalent	190:351
acmart forbidden	193:342
acmart generic	269:103
acmart ieee	208:214,264:209
acmart ieeetran	191:194,204:91
acmart single-column	223:156,227:149
acmart wrong	244:294
acml	116:0
acml the-web-conference	124:18
acml-conf anchor	116:20
acmmm-author-response notification	186:313
acmmm-camera-ready treat	186:314
acmmm-experiments acmmm-experiments	186:315
acmmm-experiments design	186:316
acmmm-related-work acmmm-related-work	186:317
acmmm-related-work cover	186:318
acmmm-reproducibility acmmm-reproducibility	186:319
acmmm-reproducibility prepare	186:320
acmmm-supplementary acmmm-supplementary	186:321
acmmm-supplementary package	186:322
acmmm-supplementary response	186:323
acmmm-topic-selection acmmm-topic-selection	186:324
acmmm-topic-selection draft	186:325
acmmm-topic-selection test	186:326
acmmm-workflow acmmm-workflow	186:327
acmmm-writing-style acmmm-experiments	186:328
acmmm-writing-style acmmm-writing-style	186:329
acmmm-writing-style write	186:330
acmmobisys announcement	239:319
acmsmall	244:17,247:7,249:6,250:31,258:7
acmsubmissionid states	206:309
acmtog	256:42
acoustic	229:194,267:33
acoustic language	138:21
acoustic measurements	472:399
acoustic side	186:331
acoustic-event detector	230:336
acoustics metamaterials	642:14
acpd	531:2
acquiescence bias	663:321
acquiescence compromise	475:348
acquiescence extreme-response	496:338
acquiescence validate	79:312
acquire dispose	495:356
acquire diversify	492:309
acquire identity	468:39
acquire post-publication	262:321
acquire release	251:355
acquired contribution	354:36
acquired ethics	265:336
acquired produced	4:141
acquirer behavior	391:320
acquirers retain	485:292
acquirers strong	456:392
acquirers targets	403:353
acquiring	148:9
acquisition	65:10,148:3,354:22,429:34,511:45
acquisition capture	147:24
acquisition date	415:361
acquisition details	586:35
acquisition guide	330:328
acquisition parameters	470:212
acquisition path	268:307
acquisition reconstruction	134:18
acquisition returns	492:310
acquisition segmentation	94:19
acquisition version	235:364
acquisitions compensate	456:393
acquisitions cross	389:314
acquisitions state	403:354
acr-fit-positioning acr-literature-review	2:545
acr-fit-positioning acr-measurement	2:355
acr-fit-positioning acr-mechanism	2:546
acr-fit-positioning acr-rebuttal	2:547
acr-fit-positioning acr-topic-selection	2:356
acr-identification acr-mechanism	2:193
acr-identification exogenous	2:548
acr-identification mechanism	2:549
acr-implications acr-literature-review	2:550
acr-implications acr-submission	2:357
acr-implications framing	2:551
acr-implications implications	2:552
acr-institutional-standards accurate	2:553
acr-institutional-standards acr-identification	2:358
acr-institutional-standards acr-measurement	2:359
acr-institutional-standards acr-mechanism	2:554
acr-institutional-standards constructing	2:555
acr-literature-review acr-institutional-standards	2:360
acr-literature-review deciding	2:556
acr-literature-review enter	2:557
acr-measurement acr-fit-positioning	2:558
acr-measurement acr-identification	2:361
acr-measurement acr-institutional-standards	2:559
acr-measurement acr-robustness	2:560
acr-measurement building	2:561
acr-measurement discretionary	2:562
acr-mechanism acr-implications	2:563
acr-mechanism acr-institutional-standards	2:564
acr-mechanism acr-robustness	2:256
acr-mechanism information	2:565
acr-mechanism journal-of-financial-research	2:566
acr-mechanism writing	2:567
acr-rebuttal acr-fit-positioning	2:568
acr-rebuttal acr-measurement	2:569
acr-rebuttal acr-topic-selection	2:570
acr-rebuttal response	2:571
acr-robustness acr-implications	2:572
acr-robustness acr-institutional-standards	2:573
acr-robustness acr-tables-figures	2:362
acr-robustness replace	2:574
acr-robustness responding	2:575
acr-submission acr-rebuttal	2:576
acr-submission preflight	2:363
acr-submission resources	2:577
acr-submission writing	2:578
acr-tables-figures acr-implications	2:364
acr-tables-figures economic-magnitude	2:579
acr-tables-figures pre-submission	2:580
acr-topic-selection acr-fit-positioning	2:365
acr-topic-selection acr-literature-review	2:366
acr-topic-selection acr-topic-selection	2:581
acr-topic-selection empirical	2:582
acr-topic-selection frame	2:583
acr-workflow router	2:584
acro imposing	286:296
acronym	229:280,277:45,463:296,469:301,502:272,611:273
acronym jargon	396:311
acronym limitations	389:315
acronym moved	190:352
acronym non-specialist	381:362
acronym walls	79:313
acronyms	312:275,319:227,379:222,463:194,611:74,612:92,617:209,654:271
acronyms active	303:287
acronyms assume	653:345
acronyms assuming	335:305
acronyms audience	733:313
acronyms beyond	469:339
acronyms broad	303:288
acronyms characters	401:354
acronyms citations	506:354
acronyms community	268:308
acronyms contribution	492:311
acronyms coterie	449:346
acronyms data-source	273:315
acronyms exclude	80:336
acronyms execution	456:394
acronyms expand	229:352
acronyms fails	229:353
acronyms general	381:363
acronyms grant	203:309
acronyms inconsistent	10:341
acronyms international	318:367
acronyms lead	378:185
acronyms lock	458:336
acronyms make	646:280
acronyms minimize	650:273
acronyms names	737:146
acronyms pattern	396:312
acronyms reader	733:314
acronyms relationship	412:307
acronyms signpost	648:353
acronyms sources	274:403
acronyms states	469:166
acronyms write	381:114
acros running	303:289
across-form stability	310:315
across-seed variation	237:378
acs-central-science central	518:40
acs-central-science specialized	555:35
acs-community focus	525:39
acs-energy-letters output	522:49
acs-nano broader	589:30
acs-nano nature-nanotechnology	580:34
acs-nano output	585:33
acs-numbered prose	40:348
acs-specified resolution	40:349
acs-style	40:156
acsa applied	113:27
acsac	113:0,125:6,165:6
acsac applied	157:67
acsac applying	241:323
acsac privacy	68:24
acsac raid	241:324
acsac-specific routing	113:28
act-scene-line non-specialist	449:347
acta	179:392,339:1
acta automatica	172:2
acta electronica	173:2
acta math	521:39
acta mathematica	521:0
acta-materialia composite-material	363:36
acta-materialia fiber-reinforced	345:47
acta-materialia high-impact	372:32
acta-materialia highest-impact	370:34
acta-materialia highest-profile	348:41
acta-mathematica acta	521:40
acta-mathematica annals-of-mathematics	549:32
acta-mathematica applied	545:46
acta-vs-functional-materials routing	339:30
acta-vs-scripta acta-vs-functional-materials	339:31
acted acknowledge	380:329
actin microtubule	470:34
acting	205:262,245:252,259:257,452:304
acting format	188:370
acting hard	236:357
acting name-collision	230:337
acting named	381:364
acting spaces	549:33
acting stand-alone	406:333
action	196:285,201:24,211:304,219:250,240:301,469:279,474:17,479:52,484:69,492:23,663:115
action advances	198:323
action aggregates	736:338
action appears	313:343
action argument	447:55
action assigns	475:349
action becomes	380:330
action belief	6:365
action broad	658:331
action calibration	375:304
action cannot	375:305
action change	729:330
action changed	275:340
action changes	452:352
action cheap	481:301
action cite	458:337
action class	1:317
action closing	357:37
action cols	411:314
action compiled	255:312
action concede	496:339
action concrete	220:235
action condition	497:335
action contribution	218:299
action control	459:344
action culture	736:339
action data-required	40:350
action define	468:40
action did-in-text	69:875,76:797
action done	188:276,207:216,208:117,249:241,258:82,269:210
action escalate	225:279
action especially	490:402
action established	622:42
action even	275:341
action exact	275:342
action extract	253:318
action full	668:306
action happens	198:324
action identify	465:31
action implication	670:289
action implied	498:356
action item	226:355
action judge	380:137
action labels	315:339
action lead	459:345
action lies	499:364
action list	226:121
action magnitude	496:122
action management	381:365
action margin	394:557
action market	459:346
action mechanism	255:313
action memos	290:827
action merge	193:343
action multi-seed	266:344
action name	380:331
action number	496:340
action original	220:236
action outcome	376:125
action owning	325:97
action passes	182:270
action pathway-targeting	621:35
action plans	381:366
action point	204:899,226:79
action point-by-point	338:317
action points	226:5
action policy	250:283
action position	272:338
action pre-empting	313:344
action preclinical	570:37
action preprints	195:336
action primary	380:32,570:137
action probability	444:22
action propagates	499:365
action protect	670:845
action published	476:300
action rather	735:718
action re-scope	266:345
action registration	224:286
action reopen	193:344
action repair	266:346
action report	313:345
action residual	207:313
action resistance	466:181
action revise	182:271
action revised	458:338
action running	255:314
action schematics	620:26
action sharpen	185:267
action short-paper	218:300
action space	197:135,212:66
action spaces	501:380
action spans	475:100
action stake	435:26
action step	214:337
action test	380:33
action theory	422:155
action track	218:301
action type	333:381
action unfolds	376:368
action update	499:366
action upload	190:353
action user	186:332
action words	658:332
action worth	500:289
action write	235:365
action-editor	201:161,663:200
action-editor process	492:312
action-editor synthesis	479:324
action-level cfe-abstract	394:558
action-level er-abstract	290:828
action-set diameter	195:337
actionability	380:109
actionable	288:346,375:287,380:133,452:343,479:219,499:49,600:19,639:128
actionable audience	497:336
actionable candidates	605:55
actionable comparative	637:388
actionable date	197:316
actionable decision	493:719
actionable economics	665:503
actionable execution	312:337
actionable foregrounded	204:326
actionable government	665:504
actionable implication	670:846
actionable implications	510:209,512:220
actionable insights	607:25
actionable interpretation	312:108
actionable ministry	394:730
actionable open	35:27
actionable pure-academic	486:557
actionable research-gaps	35:28
actionable reviews	194:350
actionable secondary	590:28
actionable summaries	526:33
actionable target	208:332
actionable-but-grounded implications	665:505
actionable-policy authoritative	394:559
actionable-policy authorship	290:829
actions	5:270,182:202,203:261,315:297,498:322,499:201
actions artifact-venue	248:323
actions closed	209:330
actions concede	301:276
actions different	394:560
actions invert	232:332
actions magnitudes	496:341
actions ordered	250:284
actions phases	262:322
actions taken	224:287
actions timing	566:432
activate	495:238
activate install	176:722,180:785
activated regulated	553:31
activation	583:27
activation attracted	40:351
activation spending	732:113
activation tolerance	559:33
activation trained	553:32
active	73:25,226:39,412:242
active applied	624:48
active architected	363:37
active area	633:251
active areas	624:49
active brief	573:18
active call	74:224,75:197,369:20
active compact	389:316
active complete	242:174
active contribution	391:321
active controlled	417:331
active culture	190:354
active debate	530:14
active debates	478:144
active embargoed-disclosure	224:288
active enough	527:15,537:200
active established	517:34
active experimental-replication	668:307
active field	608:190
active front-ends	349:38
active frontier	301:277
active full	391:322
active gatekeeping	456:395
active important	372:33
active inactive	493:484
active labor-market	732:155
active learning	605:56
active literature	313:346
active material	362:53
active materials	363:216,596:125
active matter	645:40
active page	206:310
active policy	391:16,397:158
active possible	517:35
active precise	492:78
active process	397:295
active programs	572:33
active recently	614:28
active representation	668:12
active researchers	640:95
active showing	599:40
active sites	537:201,576:123
active standpoint	478:309
active sub-area	527:36
active thread	496:342
active transport	617:189
active unsettled	416:309
active usually	397:296
active voice	325:223,474:52
active-citation annotated-source	666:316
active-dominant contribution	396:313
active-drug converting	617:351
active-frontier scan	406:334
active-layer dynamics	628:44
active-measurement	226:122
active-site identification	576:35
actively	197:288,212:298,316:327,497:316,609:18,636:363
actively building	411:315
actively commissions	627:30
actively considers	534:25
actively desk-rejected	520:31
actively discouraged	4:359
actively encourages	417:332
actively favours	505:345
actively gatekeeps	456:396
actively look	475:350
actively maintainable	587:31
actively make	491:303
actively police	504:327
actively present	275:343
actively publishing	397:297
actively seek	654:340
actively selects	502:323
actively shape	295:328
actively signal	234:347
actively synchronized	209:331
activism	497:126
activist	37:70
activities	5:195,246:42,328:197
activities rewards	389:317
activity	246:26,456:303,469:162,485:126,517:6,617:268
activity analyzed	453:370
activity attribute	378:319
activity behavior	603:30
activity brookings-papers-on-economic-activity	677:25
activity call	677:26
activity claim	21:42
activity claims	21:43
activity closest	330:329
activity concentrates	316:109
activity conducted	453:371
activity confirm	328:301
activity contribution	7:291
activity counts	198:325
activity declines	467:47
activity defining	541:48
activity gene	33:52
activity group	261:58
activity handled	210:295
activity labeling	80:337
activity lead	389:318
activity links	33:53
activity neighbors	334:371
activity nutrient	631:48
activity opportunity	80:338
activity relationships	21:182
activity revealing	259:319
activity selectivity	519:238,522:230,576:165
activity silence	253:319
activity stage	197:317
activity tags	677:27
activity-recognition number	246:332
activity-screening reporting	517:36
actor	5:204,375:271,456:366,458:307,469:117,499:79,639:330,670:140
actor action	496:61
actor cross-stack	236:358
actor decision	9:62,485:50
actor doing	474:319
actor effect	463:26
actor incentive	651:133
actor journalist	198:326
actor lever	379:85
actor literature	417:333
actor optimizes	240:102
actor partner	737:147
actor-action-object core	469:340
actor-level behavior	651:286
actor-level story	649:239
actor-named honest	375:306
actor-network	1:53
actor-specific	375:109
actor-verb-object core	463:328
actors	1:187,5:217,236:203,379:26,417:45,474:300,475:330,476:281,478:289,480:196,491:284
actors actions	496:343
actors area	183:781
actors border	456:397
actors claim	222:325
actors discussion	255:315
actors ethics	185:268
actors leverage	225:280
actors name	455:305
actors separation	483:291
actors situations	736:340
actors street-level	668:308
actors technical	214:338
acts addressed	470:35
acts arrive	259:320
acts based	471:43
acts changes	230:338
acts communicating	611:308
acts conflict	262:323
acts describe	456:398
acts differently	457:100,671:289
acts family	310:316
acts format	450:373
acts incentives	648:354
acts output	201:264
acts published	502:324
acts s-eye	617:352
acts strong	617:353
acts structural	732:331
acts tick-size	387:352
acts uncertainty	310:317
acts wish	458:339
actual	39:267,221:196,261:277,310:282,317:266,398:250,455:271,503:221
actual advance	520:32
actual archived	189:324
actual assumptions	224:289
actual availability	327:327
actual available	224:290
actual cannot	313:347
actual characterize	17:41
actual claims	461:219
actual comes	191:335
actual competitive	192:304
actual config	193:345
actual contribution	207:206
actual conversation	275:344
actual costs	268:309
actual delta	215:353
actual draft	205:317
actual edit	483:292
actual edits	492:313
actual encountered	233:332
actual evaluation	253:320
actual execution	266:347
actual expectation	244:295
actual fixes	496:344
actual format	280:309
actual genealogy	229:354
actual ideas	209:332
actual inspection	205:318
actual labelled	473:292
actual limit	353:37
actual limits	491:304
actual nearest	284:268
actual node	217:338
actual novelty	406:335
actual observable	646:281
actual p-values	497:27
actual place	654:341
actual potential	484:336
actual presented	543:32
actual problem	450:374
actual proceedings	203:310
actual process	346:248
actual product	70:36
actual question	401:121
actual readers	265:337
actual reading	267:359
actual reason	641:312
actual rules	411:316
actual sentence	265:338
actual separate	637:389
actual source	457:189
actual sources	496:345
actual state	517:183
actual strategy	313:348
actual strength	235:366
actual strengths	240:341
actual structure	654:342
actual successor	245:321
actual system	251:356
actual test	379:281
actual thesis	189:325
actual threats	297:289
actual un-contort	194:351
actual urls	215:354
actual vice	237:379
actual weakest	222:326
actual words	193:346
actually	184:65,186:250,187:203,189:283,191:271,192:185,193:171,194:308,199:279,203:274,204:225,205:129,206:213,209:184,210:199,212:243,216:181,223:227,229:301,234:204,248:254,250:189,252:241,255:241,256:307,259:271,260:285,263:98,271:182,286:233,294:294,483:255,640:247
actually acknowledged	237:380
actually address	482:302
actually advance	329:329
actually advances	380:332
actually advancing	503:310
actually affect	268:310
actually agree	398:344
actually alter	201:265
actually analyzed	258:323
actually answer	419:220
actually answers	419:205
actually appear	275:345
actually applies	292:316
actually arguing	313:349
actually arrives	241:325
actually attainable	403:355
actually auditing	266:348
actually baseline	648:355
actually becomes	226:356
actually been	322:788
actually begging	484:337
actually begins	215:355
actually behave	375:307
actually belongs	267:360
actually bind	280:310
actually bite	419:221
actually bites	419:36
actually break	733:315
actually calibration	330:330
actually captures	666:317
actually carried	416:310
actually carries	335:306
actually changes	222:327
actually changing	301:278
actually checking	268:311
actually checks	477:892
actually cite	313:187
actually cites	215:356
actually claims	188:371
actually class	273:316
actually clear	450:375
actually clears	264:329
actually closes	299:326
actually commits	243:353
actually computed	731:325
actually conclude	330:331
actually conditional	268:312
actually configured	239:873
actually constructed	312:338
actually content	235:367
actually controls	499:367
actually costs	646:282
actually deciding	232:333
actually define	641:313
actually deflected	396:314
actually deliver	406:244
actually demand	292:317
actually demanded	245:322
actually demands	316:223
actually depends	328:302
actually differentiates	338:318
actually dismissing	412:308
actually distinctive	649:240
actually distinguish	430:40
actually distinguished	314:338
actually doing	458:340
actually encoded	79:314
actually endangers	453:372
actually engage	323:301
actually engaged	304:361
actually engages	202:298
actually established	278:384
actually estimator	214:339
actually evaluate	215:357
actually exact	316:350
actually execute	188:372
actually executed	301:279
actually executes	296:769,303:111
actually expect	221:331
actually explicitly	387:353
actually faces	387:354
actually fail	267:101
actually failure	318:368
actually finite	281:350
actually fits	316:351
actually fixed	270:297
actually fixes	266:349
actually fixing	503:311
actually flag	285:329
actually formed	220:237
actually full	40:352
actually function	636:394
actually general	278:385
actually hope	254:328
actually hosts	5:332
actually hurts	652:297
actually identifying	317:308
actually illuminate	456:399
actually implemented	272:339
actually incorporated	412:309
actually integrate	379:282
actually interrogate	196:315
actually isolate	494:291
actually joins	376:369
actually judged	387:355
actually leak	215:358
actually letter	296:770,303:738
actually look	452:353
actually maintains	326:372
actually make	269:149
actually makes	230:880
actually manual	236:359
actually marshal	417:334
actually match	282:338
actually matter	200:366
actually measures	397:298
actually meet	379:283
actually multi-author	261:323
actually name	458:341
actually nearest	243:354
actually object	237:381
actually obliged	240:342
actually occupy	275:346
actually occurs	282:339
actually open	214:250
actually operates	459:121
actually overstating	503:312
actually page-cap	243:355
actually page-recovery	652:298
actually permit	265:339
actually platform	195:338
actually point	224:291
actually primary	659:309
actually probe	660:179
actually process	276:349
actually produce	258:791
actually proved	281:196
actually proves	242:175
actually publishes	375:308
actually quote	449:348
actually quoted	222:328
actually raise	387:221
actually raised	230:222
actually raises	241:326
actually reached	227:329
actually ready	196:183
actually receive	417:335
actually refitting	472:400
actually reflect	278:386
actually reflects	300:278
actually refuse	222:329
actually regime	734:293
actually reporting	459:347
actually reproducibility	282:340
actually require	499:170
actually rest	253:321
actually return	480:298
actually rewrote	217:339
actually said	245:323
actually satisfy	220:238
actually scale-down	237:382
actually scores	480:299
actually seen	182:272
actually separate	314:339
actually serves	318:369
actually settled	641:314
actually shapes	387:356
actually sharing	331:407
actually sharpens	387:357
actually show	183:288
actually showing	457:349
actually shown	233:333
actually sink	387:358
actually solved	663:322
actually source	331:408
actually speak	379:284
actually speaks	456:400
actually starting	274:404
actually states	457:350
actually strongest	734:294
actually submissions	387:359
actually support	381:268,495:285,656:253
actually supports	457:261,458:95
actually symptom	397:299
actually synthesized	233:334
actually system	257:347
actually text	254:123
actually tracks	639:358
actually translated	450:376
actually treat	269:314
actually turn	237:149
actually turned	276:350
actually turns	240:103
actually unstudied	671:345
actually uploaded	310:318
actually usenixsec-topic-selection	268:313
actually valid	503:313
actually values	736:341
actually verify	195:339
actually wants	494:174
actually warranted	319:366
actually weights	475:351
actually whose	265:340
actually worked	226:357
actually writing	387:360
actually written	224:292
actuals definition	7:292
actuating materials	523:42
actuation	267:175
actuation limits	221:332
actuator	231:179
actuator advance	620:27
actuator sensor	352:37
actuator system	357:38
actuators energy	520:33
acultural fact	37:755,38:803
acute	43:35,66:11,504:256
acute acute-on-chronic	51:108
acute chronic	44:104,532:155
acute development	275:347
acute-care	66:18
acute-on-chronic	61:17
acute-stroke verifying	504:328
acutely level-sensitive	636:395
acyclic	218:65
ad-hoc	32:38,252:216,257:237
ad-hoc microbenchmark	208:333
ad-hoc program	221:333
ad-hoc splits	240:343
ad-hoc subscripts	328:303
ad-targeting improvement	272:340
adagrad lion	220:239
adam	220:35
adam doup	268:314
adam sheingate	666:105
adamw fewer	242:176
adamw sched	199:317
adao	321:169
adapt	281:125,379:261,636:359
adapt appeal	496:346
adapt applied	280:311
adapt axes	333:382
adapt badge-chase	202:299
adapt build	233:335
adapt copy	480:300
adapt existing	500:290
adapt functional	264:330
adapt idea	234:348
adapt identification	278:181
adapt impose	672:318
adapt material	502:325
adapt nutrients	465:32
adapt published	371:32
adapt resources	668:309
adapt reviews	378:320
adapt string	198:327
adapt tool	255:316
adaptation	281:55,313:30,379:30,496:75,578:6,631:34
adaptation analyses	10:342
adaptation central	86:26
adaptation characterizing	204:327
adaptation citing	9:360
adaptation co-evolution	579:29
adaptation eco-evolutionary	542:30
adaptation energy	600:186
adaptation flagship	204:328
adaptation fully	662:343
adaptation genome	569:43
adaptation honest	312:339
adaptation know	267:361
adaptation landscape	579:30
adaptation landscapes	569:44
adaptation learning	490:403
adaptation macroecology	528:37
adaptation management	541:49
adaptation matching	636:396
adaptation mechanism	221:334
adaptation mitigation	13:41
adaptation molecular	528:38
adaptation ndss-experiments	241:327
adaptation positions	9:361
adaptation positive	568:37
adaptation renewal	492:314
adaptation strong	737:322
adaptation theory	671:346
adaptation these	630:31
adaptation tradeoff	121:24
adaptation transfer	121:5
adaptations	281:67
adapted	4:137,280:239
adapted assay	617:354
adapted attribute	503:314
adapted cleared	593:109,596:126
adapted declined	411:317
adapted ethics	185:269
adapted exhibit	654:110
adapted theory	406:336
adapter-based domain	229:355
adapters inference-only	215:359
adapting	202:204
adapting established	379:285
adapting metropolitan	39:364
adapting reference	636:397
adapting stress-testing	280:312
adapting type	327:328
adaptive	68:17,185:8,220:168,224:12,241:43,248:76,268:19,379:278,583:26
adaptive attacks	127:90
adaptive capacity	569:232
adaptive control	172:681
adaptive designs	535:30
adaptive disability	192:305
adaptive indexing	259:321
adaptive interaction	86:27
adaptive interface	93:20
adaptive named	195:340
adaptive non-adaptive	234:349
adaptive nonlinear	350:32
adaptive ones	261:324
adaptive optimal	343:32
adaptive platform	512:42
adaptive responses	619:38
adaptive skew-handling	204:329
adaptive surfaces	523:43
adaptive-adversary	224:56,241:56
adaptive-attack	185:23,224:26
adaptive-attack ethics	241:130
adaptive-attacker	268:26
adaptive-evaluation honesty	185:270
adaptive-optimizer	220:45
adaptive-step	220:46
adapts	453:273,498:280
adapts double	281:351
adapts phase	232:334
adapts usual	213:308
add-on verify	659:310
add-ons decide	412:310
added	78:298,196:304,198:233,207:204,208:222,218:290,225:218,231:247,237:354,271:251,279:186,282:328,502:309,661:183,662:285,663:312
added absent	188:373
added acknowledg	259:322
added acknowledgments	238:317
added added	221:335
