#venues	743
#digest	dc54f94bb90769ea
#depth	300
#term	row:rank,...
a-compliant files	270:288
advance empirical	281:98,673:173
advance energy-specific	523:45
advance engineering	185:273
advance engineering-driven	366:44
advance environmental-health	19:34
advance especially	521:41
advance established	517:37
advance even	538:35
advance evidence-based	600:23
advance exceptionally	542:31
advance existing	555:192
advance experimental	352:175,592:216
advance extensions	301:287
advance extremely	465:34
advance fiber	368:31
advance field	70:265,538:257
advance finalize	301:288
advance fine-grained	225:284
advance first-observation	629:25
advance fits	546:148,558:152
advance foreground	517:38
advance foregrounded	567:37
advance frame	309:284
advance framed	29:163,465:211,589:236,607:259
advance framing	30:217
advance full	618:266,620:209
advance fundamental	518:43
advance general	569:296,602:226,619:223
advance generality	518:44
advance generalizable	575:201
advance generalizes	567:38
advance generic	352:176
advance genuine	77:202,536:160
advance genuinely	618:185
advance geometry	549:12
advance glance	277:68,502:78,517:233
advance goes	468:154,581:171
advance great	585:35
advance greater	538:36
advance grounded	47:129
advance historical	418:45
advance home	277:292
advance human	544:40
advance identifiable	542:32
advance illuminates	576:36
advance immediately	601:240
advance immuno-metabolism	465:35
advance impact	73:154,502:164
advance important	555:11
advance improved	592:28
advance improves	346:220,522:196
advance inaccurate	418:46
advance including	518:45
advance incomplete	518:46
advance incremental	502:235,586:293,602:266,626:263,634:270
advance index	309:285
advance instrument	574:21
advance insufficient	606:46
advance integrates	603:32
advance integrating	528:227,569:233
advance intelligible	589:33
advance intend	555:37
advance intensive-care	48:47
advance interdisciplinary	645:41
advance interesting	538:37
advance international	572:10
advance introduce	549:13
advance journal-of-power-sources	361:40
advance journal-of-the-american-chemical-society	517:39
advance knowledge	418:179
advance legible	304:276,362:202,467:256,583:276,619:254
advance letter	556:51
advance life	543:33
advance limited	51:109,61:115
advance line	349:223,352:235,357:222,418:225
advance literal	277:293
advance lives	502:98
advance machine	354:39
advance machine-learning	605:58
advance makes	545:245,623:182,645:224
advance material	346:221,502:30,522:197
advance materials	577:220
advance materials-driven	368:32
advance materials-functional	519:56
advance materials-science	580:195
advance math	545:48
advance matters	368:289,518:280,574:298,591:264,603:263,604:290
advance meaningful	466:183,548:163
advance mechanism	304:288,341:266,346:293,347:10,466:288,577:250,660:95
advance mechanistic	345:252,577:14,634:279
advance meet	572:34
advance merely	525:150,579:194
advance misfit	601:38
advance missing	602:160,613:182
advance modes	577:24
advance molecular	576:147
advance moves	580:235,588:212
advance named	452:168
advance narrative	567:39
advance narrowly	602:42
advance nature	546:240,558:278,609:268
advance nature-biomedical-engineering	351:32
advance nature-ecology-and-evolution	30:39
advance nature-energy	342:49
advance nature-materials	345:49
advance nature-methods	603:33
advance nature-nanotechnology	520:38
advance nature-neuroscience	543:34
advance nature-sustainability	602:161,634:155
advance newly	277:294
advance ngeo-figures	277:295
advance non-specialist	464:249,630:212
advance novel	538:16
advance number	276:195
advance observation	36:23
advance observational	574:22
advance one-off	355:49
advance opaque	70:38
advance operates	629:26
advance opinion	381:39
advance optimizer	635:16
advance outcome	46:56
advance package	103:23
advance paragraph	502:99
advance parametric	363:39
advance part	374:41
advance past	189:172,239:181
advance pattern	552:27
advance pertains	579:33
advance phenomenon	573:206
advance physical	363:219
advance physics	592:29
advance pipelines	587:33
advance plain	591:202
advance plausible	520:39
advance plus	102:9
advance policy	671:103
advance poor	344:50
advance positioned	77:203,601:198
advance practical	479:189,634:211
advance practice	479:25,535:231
advance practice-changing	466:46
advance preliminary	70:172
advance presented	36:24
advance pretty	520:40
advance primary	59:125,591:203,620:184
advance prior	503:89,518:270,555:256
advance process	27:30,340:16,346:288,367:225
advance prominent	618:18
advance provocative	633:41
advance pubar-topic-selection	670:296
advance publish	555:38
advance quantitative	368:272,542:295,579:290,634:251
advance quantitatively	522:146
advance question	563:192
advance raises	519:163,522:147
advance rather	21:221,87:70,617:255
advance re-routing	21:216,25:224,75:200,339:186,606:286
advance reach	518:156,549:176
advance real	346:222
advance real-world	584:33
advance really	392:19
advance recent	352:221,579:237,599:265
advance reframes	29:120
advance region	277:296
advance registry	564:38
advance relative	618:242,629:224
advance relevant	587:219,588:213
advance reshapes	368:33
advance rests	277:297
advance reveals	580:196,585:12
advance right	646:286
advance rigorous	555:39
advance rigorously	519:164,634:156
advance rise	630:33
advance risk	623:124
advance routine	73:12
advance sci-framing	617:134
advance scientific	17:42
advance sensors	367:40
advance sentence	589:265
advance sentences	40:251
advance sharpens	500:295
advance shown	355:50
advance significance	40:140,502:236,519:273,555:263,602:31,673:229
advance significant	538:38
advance single	277:210,343:237,371:242
advance single-result	558:34
advance single-site	634:39
advance solid	70:236,618:267
advance statable	601:39
advance state	521:269
advance stated	40:298,277:151,327:259,426:33,502:268,522:269,542:22,602:290,605:48,657:258
advance statement	40:159
advance statistical	677:28
advance strong	366:203,518:275,555:264,575:281,634:271
advance structure	603:176
advance stylized	520:41
advance subfield	644:200
advance substantial	584:34
advance supported	517:185
advance synthesis	601:284
advance synthesis-focused	555:40
advance systems-level	567:40
advance target	219:278
advance taxon	568:40
advance technical	590:254
advance technically	70:237,77:274,618:268,630:228
advance technology	603:34
advance terms	572:260
advance test	40:160
advance testable	579:34
advance theoretical	301:60,653:106
advance theory	376:262,623:256,663:260
advance therapeutic	621:37
advance thin	567:261
advance tier	538:39
advance transfer	25:46
advance uncertainty	578:222
advance understanding	26:229,28:252,49:208,347:265,462:290,468:223,581:263,609:285
advance undisclosed	575:47
advance unlocks	567:219
advance useful	27:39
advance validated	351:33
advance values	605:59
advance vegetated	11:49
advance verb	315:127
advance virus	588:50
advance visually	564:199,591:172
advance want	555:41
advance weak	51:193,61:193,66:150,360:224
advance weaker	377:48
advance well-mapped	600:24
advance whether	251:216
advance whose	365:11,522:148
advance wide	34:132,523:192
advance widely	591:37
advance words	480:155
advance workforce-policy	479:117
advance worth	277:298
advanced	238:248,522:2,567:284
advanced criticism	436:39
advanced emerging	401:123
advanced family	523:193
advanced functional	502:56,523:0
advanced manufacturing	572:209
advanced materials	359:258,360:238,502:0,523:5,576:207,585:18
advanced matters	541:281,542:282,582:277,621:245,631:250
advanced mobility	370:35
advanced neuroimaging	47:57
advanced oxidation	346:172,377:180
advanced quantitative	560:145,628:186
advanced rates	28:54
advanced re-routing	344:143,604:162
advanced refuted	419:37
advanced science	502:32
advanced students	614:234,615:194
advanced technique	590:32
advanced therapies	564:39
advanced visual	139:40,142:2
advanced-energy-materials advance	519:57
advanced-energy-materials output	523:46
advanced-family format	522:149,523:194
advanced-functional-materials advanced	523:47
advanced-manufacturing fits	359:44
advanced-materials authoritative	596:34
advanced-materials breadth	589:34
advanced-materials broad	367:41
advanced-materials energy	520:42
advanced-materials environmental	580:38
advanced-materials fundamental	523:48
advanced-materials highest-impact	567:41
advanced-materials nature-materials	339:21,344:26,364:223,377:239
advanced-materials output	365:154,368:176
advanced-materials wiley	585:36
advancement science	621:38
advances	80:271
advances accurate	537:53
advances aps-covered	647:17
advances archivally	552:28
advances area	485:297
advances argument	491:212
advances beyond	510:46
advances broad	591:173
advances cells	470:37
advances claims	565:38
advances clear	604:26
advances complete	538:40
advances current	568:189,606:221
advances debate	424:155,447:56
advances deciding	618:19
advances deepens	495:12
advances descriptively	485:298
advances diagnostic	547:38
advances directly	511:55
advances echocardiography	564:40
advances ecological	633:214
advances enable	621:182,634:157
advances established	590:33
advances feature	543:35
advances field	364:266,373:251,529:282,647:281,653:128
advances fresh	475:101
advances frontier-relevant	519:58
advances frontiers	315:128
advances fully	618:20
advances genuine	77:36
advances harmonic	521:42
advances heterogeneous	367:42
advances immediately	530:203,550:167
advances instructions	618:21
advances instruments	560:40
advances integrated	595:37
advances interrogates	420:35
advances inventiones-mathematicae	524:33
advances knowledge	274:235,440:228,656:211
advances learnable	116:21
advances li-ion	519:59
advances low-dimensional	549:34
advances materials	77:204,618:186
advances mathematics	524:0
advances meaningfully	519:60
advances mechanistic	560:215,634:212
advances moves	368:34
advances named	424:156
advances names	618:22
advances natural	618:23
advances novel	634:40
advances output	370:196
advances piece	598:36
advances position	584:35
advances publishes	618:24
advances purely	574:23
advances rate	568:41
advances re-routing	603:35
advances recently	462:53
advances refine	609:29
advances refines	659:133
advances reframing	593:26
advances replication	538:41
advances reshape	579:35
advances revises	424:157
advances routing	500:296
advances scholarship	670:297
advances science-advances	618:25
advances significance	524:8
advances significant	524:34
advances sits	524:35
advances situ	522:50
advances structure	468:43
advances sub-fields	485:299
advances subfield	644:33
advances systems	9:220
advances tags	618:26
advances target	618:27
advances technique	71:37
advances theoretical	653:88
advances theory	338:41,474:220,484:253,639:274
advances understanding	47:206,341:273,446:231,602:276
advances whose	593:27
advances-in-mathematics advances	524:36
advances-in-mathematics annals-of-mathematics	71:38
advances-in-mathematics appropriate	71:39
advances-in-mathematics output	563:193,624:198
advances-in-mathematics truly	71:40
advancing fields	572:35
advancing full	225:285
advancing interpretive	528:39
advancing output	649:242
advancing specific	614:30
advancing understanding	495:49
advantage	10:147,375:102,475:243,492:3,613:7,648:143
advantage closest	734:298
advantage compelling	300:282
advantage these	618:28
advantageous	318:56
advantages biological	568:42
advantages existing	568:43
advantages include	150:23
advantages treat	150:24
adversarial	185:20,206:287,245:294,259:291,265:87,272:73,503:293
adversarial collaboration	658:73
adversarial collaborations	658:47
adversarial measurement	157:19
adversarial rigor	224:84
adversarial would	220:244
adversarial-minded colleague	185:274
adversarially suspect	300:283
adversaries	224:181,241:87
adversaries usability	113:30
adversary	185:31,195:77,198:269,224:3,241:2,248:11,261:281,268:12,386:24
adversary capability	88:72
adversary defense	67:96,113:93,125:65,127:52,165:64
adversary deployment	157:20
adversary include	165:21
adversary treat	165:22
adversary-ownership	241:97
adverse	6:119,318:46,398:91
adverse events	505:209,506:86
adverse impacts	207:3
adverse-impacts	207:69
adverse-selection	398:8
adversity	513:12
advertise	729:233
advertise aggressively	242:180
advertise single	210:298
advertised	198:183,257:224,729:78
advertisement	221:151
advertises	263:173
advertises prompt	7:89
advertising	497:261,501:32
advertising entry	500:297
advertising violate	242:181
advice american	43:142,62:136
advice apcs	379:294
advice assert	284:270
advice checks	220:245
advice core	242:182
advice correlational	379:88
advice critical	48:48
advice jama	53:129,58:192
advice lancet	514:202
advice matches	201:268
advice misses	252:181
advice nature	64:46
advice paragraphs	670:298
advice proceed	668:48
advice re-open	4:265,5:298,79:214,273:197,282:93,380:127,449:142,450:296,451:249,454:272,456:143,461:259,498:228,566:296,617:77,637:139,641:100,648:122
advice reopen	242:183
advice replace	41:220,42:219,43:226,44:192,45:238,46:234,47:237,48:276,49:223,50:225,51:257,52:233,53:239,54:211,55:232,56:211,57:220,58:265,59:217,60:185,61:263,62:223,63:202,64:266,65:208,66:213,508:222,513:264,514:296,515:229
advice rules	185:275
advice state	670:299
advisable risk	16:41
advise	451:266,499:248
advise successful	291:293
advised current	537:54
advised suggest	321:172
advisees	502:165
advisers	9:221
advising	183:263,185:255,187:225,207:299,210:284,231:294,252:289,269:298,733:191
advising anyone	244:95
advising timelines	219:279
advising timing	182:275
advisor student	225:286
advisories	185:136,241:150
advisors	502:264
advisory	182:193,185:70,224:236,241:78,315:5,566:135
advisory committee	449:93,456:227
advisory nature	597:13
advmat	502:33
advmat-revision reports	502:100
advmat-scope-fit returned	502:101
advmat-skills	502:102
advmat-supplementary partition	502:103
advmat-workflow router	502:104
advocacy	295:16,313:173,425:44,499:10,654:83,671:160,672:52
advocacy engagement	633:42
advocacy public	438:40
advocate	197:237,246:261,262:23
advocate citations	369:34
advocate make	210:299
advocate original	14:40
advocates position	633:43
advocates school	14:41
advocating selectively	633:44
ae-area	638:114
ae-blind	640:96
aea-compliant	329:76
aej-applied-economics aej-macroeconomics	673:10
aej-applied-economics macro	673:11
aej-applied-economics-skills	308:96
aej-economic-policy journal-of-public-economics	673:12
aej-economic-policy short-format	673:13
aej-economic-policy-skills	329:113
aej-macroeconomics aej-microeconomics	673:14
aej-macroeconomics money	677:29
aej-macroeconomics review-of-economic-dynamics	673:15
aej-macroeconomics-skills	325:98
aej-microeconomics aej-economic-policy	673:16
aej-microeconomics journal-of-economic-theory	673:17
aej-microeconomics-skills	328:111
aeja	308:97
aeja-identification aeja-robustness	308:40
aeja-literature-positioning stake	308:98
aeja-referee-strategy pre-empt	308:99
aeja-robustness show	308:100
aeja-tables-figures make	308:101
aeja-workflow routes	308:102
aejmac	325:99
aejmac-identification quantitative	325:100
aejmac-literature-positioning aejmac-writing-style	325:101
aejmac-literature-positioning stake	325:102
aejmac-referee-strategy pre-empt	325:103
aejmac-replication-package assemble	325:104
aejmac-robustness show	325:105
aejmac-workflow aejmac-workflow	325:106
aejmac-workflow router	325:107
aejmic	328:26
aejmic-literature-positioning stake	328:112
aejmic-referee-strategy pre-empt	328:113
aejmic-theory-model build	328:114
aejmic-theory-model central	328:48
aejpol	329:114
aejpol-identification credible	329:57
aejpol-referee-strategy pre-empt	329:115
aejpol-submission system	329:116
aejpol-topic-selection lock	329:117
aejpol-workflow router	329:118
aejpol-writing-style translate	329:119
aejs	325:44
aejs aej-applied-economics	673:18
aer-insights contribution	673:19
aer-insights field-leading	673:20
aer-insights-skills	285:96
aer-level	285:7
aer-policy	292:47
aer-skills profile	673:21
aer-style	292:182
aer-workflow step-by-step	673:22
aera	335:1,338:4
aere	313:18
aeri	285:97
aeri-identification aeri-identification	285:30
aeri-identification aeri-theory-model	285:98
aeri-identification make	285:99
aeri-literature-positioning aeri-literature-positioning	285:44
aeri-literature-positioning stake	285:100
aeri-referee-strategy aeri-referee-strategy	285:45
aeri-referee-strategy understand	285:101
aeri-replication-package aeri-replication-package	285:46
aeri-robustness aeri-robustness	285:17
aeri-tables-figures aeri-tables-figures	285:102
aeri-theory-model aeri-theory-model	285:31
aeri-theory-model keep	285:103
aeri-theory-model theory	285:104
aeri-topic-selection aeri-topic-selection	285:18
aeri-topic-selection confirm	285:105
aeri-workflow routes	285:106
aeri-writing-style aeri-writing-style	285:47
aeri-writing-style lead	285:107
aerial underwater	357:41
aerj	335:0,338:15
aerj-skills	335:100
aerj-specific	335:11
aerj-theory-and-framework design	335:101
aeroacoustics reviewed	370:36
aerodynamics	370:9
aeronomy magnetosphere	550:34
aerosol cloud	531:43
aerosol-cloud interactions	531:155,560:146
aerosol-radiation aerosol-cloud	560:41
aerosol-radiation interactions	531:44
aerosols	531:5,560:5
aerospace	370:0
aerospace-structures materials	370:37
aes-author-response aes-camera-ready	173:222
aesthetic	442:0
aesthetic experience	428:140,432:177
aesthetics	186:267,269:259,450:242
aesthetics anchors	442:46
aesthetics criticism	442:1
aesthetics fits	442:47
aesthetics foregrounds	428:46
aesthetics issue	442:48
aesthetics leading	442:49
aesthetics philosophy	420:252,436:218,438:287,440:257
aesthetics philosophy-of-art	442:50
afa-membership	393:96
affairs	499:51
affairs applied	438:41
affairs deciding	438:42
affairs ethics	438:43
affairs instructions	438:44
affairs leans	422:35
affairs page	438:45
affairs philosophy-and-public-affairs	438:46
affairs public	438:47
affairs published	438:48
affairs theoretical-vs-applied	422:36
affairs wiley	438:49
affairs would	422:37
affect affected	12:42
affect claim	68:270,83:295,87:299,90:281,94:289,98:270,99:288,107:277,108:294,109:289,112:288,118:279,119:295,123:283,125:289,126:274,127:286,128:247,132:296,136:270,137:293,138:298,139:296,148:278,152:294,154:279,157:286,158:297,160:288,163:281,165:294,166:296,167:287,171:276,228:271
affect comparability	219:280
affect control	738:24
affect decisions	242:184
affect motivation	494:99
affect routing	543:237
affect soundness	220:246
affected	207:10,329:298,389:277
affected stakeholders	81:18
affecting submissions	242:185
affective process	495:128
affective social	69:143,76:103
affects	182:189,494:59
affects body	465:36
affects hedge	300:284
affects strategy	629:27
affects tone	219:281
affil acks	271:267
affiliate	79:142
affiliated	406:212
affiliation	203:290,269:195,460:26
affiliations	249:266
affiliations acknowledgements	376:241,733:200,737:242
affiliations acknowledgments	650:201,730:165
affiliations contact	452:254,737:138
affiliations email	248:124
affiliations emails	248:190,261:249,452:278
affiliations equity	575:48
affiliations fully	575:49
affiliations identifying	451:276
affiliations matches	201:269
affiliations notes	495:129
affiliations orcid	204:281,223:257,660:266
affiliations orcids	241:298
affiliations page	285:195,308:63
affiliations prior	4:142
affiliations references	303:290
affiliations rights	250:289
affiliations running	738:150
affiliations title	312:176
affinity	251:235
affinity event	219:282
affirm	653:188
affirmation	653:61
afford	39:262
affordable loss	375:20
affordable-loss	375:110
affordance	78:27
affordances	78:169
afforestation reforestation	22:39
africa asia	417:102
africa wider	448:51
african	448:8
aftermath	195:123
afternoon	199:185
afternoon configuring	182:276
afterthought common-method	456:180
afterthought fits	362:55
afterthought letting	309:286
afterthought output	182:277
afterthought rather	379:295
afterthought reproducibility	619:172
afterthought wrong	284:271
afterthoughts official-submission	367:43
afterward	241:262
afterward counting	225:287
afterward output	250:290
afterward regardless	521:43
afterward triage	183:290
agarwal	492:150
agarwal verified	220:247
agda	250:17
age-appropriate	56:6,656:42
age-comparative	656:143
age-graded	656:96
age-graded informal	80:52
age-model choosing	277:299
age-period-cohort	273:22,274:101,730:59
age-related changes	619:39
age-stratified expected	56:42
age-vs-cohort	656:144
aged	208:39
agee	12:2
ageing	274:14
agencies	499:100,668:200,670:169
agency	5:9,6:96,7:87,8:200,80:33,458:239,482:210,483:10,499:9,666:87,668:80,670:25
agency vendor	459:163
agency-cost	396:147
agenda	286:88,371:17,416:6,473:5,484:7,492:294,615:21,633:32,653:60,654:57,658:46,659:230,731:17
agenda adds	15:30
agenda alongside	364:40
agenda beyond	15:9
agenda common	537:55
agenda datasets	595:38
agenda durable	158:18
agenda open	608:32
agenda primary	14:225,527:278
agenda rather	527:183
agenda report	372:36
agenda standing	595:39
agenda structure	537:56
agenda unbalanced	527:37
agenda value	158:12
agenda written	595:40
agenda-setting	14:20,38:45,286:273,371:26,379:265,416:211,444:11,473:185
agenda-setting deeply	158:19
agenda-setting general-interest	309:287
agenda-setting instrument	666:106
agenda-setting pieces	595:41
agenda-setting positions	183:291
agenda-setting robotics	156:25
agenda-setting significance	70:173
agenda-setting theory	421:188,431:173,434:191,439:175
agenda-setting view	364:41
agenda-setting writing	633:45
agent behavior	168:18
agent count	225:288
agent counts	225:289
agent edit	40:123,76:243,80:272,278:139,311:209,321:257,331:229,376:188,380:264,450:243,490:143,501:107,657:274,733:244,737:111
agent edits	69:102
agent interaction	145:10
agent lifetime	121:25
agent measure	183:292
agent measures	183:293
agent objectives	183:91
agent part	242:36
agent policy	242:186
agent problem	6:123
agent systems	237:150
agent these	250:291
agent tries	183:294
agent-based	9:66,481:5
agent-based simulation	183:150
agent-count scaling	225:290
agent-learning	121:11
agentic	272:64
agents	5:227,121:4,183:7,202:286,296:187,303:281,481:65
agents biased	621:39
agents bring	143:22
agents collas	120:64
agents combinations	45:47
agents conference-fit	145:19
agents distinguishes	129:24
agents face	301:289
agents interaction	168:5
agents multiple	18:35
agents object	145:62
agents precision	460:31
agents re-sort	334:37
agents search	225:291
agents tone	182:278
agents trials	594:48
agents-and-multiagent-systems lets	183:295
ages	208:110,223:190,273:112,276:37,656:2,662:116
agglomeration	316:7,317:170,334:3
agglutinative	240:104
aggregate	201:246,207:111,247:265,326:90,397:278,401:97
aggregate benchmark	116:96,121:82,143:119,149:107,150:130,152:82,163:76
aggregate consensus	280:101
aggregate dimensions	476:207,478:227,479:248,485:48,490:170
aggregate fewer	225:292
aggregate re-open	183:296
aggregate-hiding issues	201:270
aggregated	185:219,198:250,226:299,268:247,313:290,415:283,663:185
aggregated extract	334:127
aggregates	198:36,398:188
aggregation	9:293,313:250,316:255,326:299,474:219,479:16,663:109
aggregation code	190:190
aggregation ethics	82:69
aggregation learn	379:296
aggregation level	265:145
aggregation quality	219:283
aggregations	316:110
aggregative capital	301:290
aggregators	203:177
aggressive	242:90
aggressive triage	591:38
aggressively delta-writing	242:187
aging	208:19,223:88,273:55,362:32,656:261
aging acceptable	377:49
aging advance	465:37
aging lived	427:49
aging longevity	465:16
aging operational-stability	502:105
aging thymic	619:40
agonism allosteric	621:40
agree	258:283,329:289
agree anti-patterns	500:298
agree clarified	301:291
agree diverge	314:119
agree draft	185:276
agree explained	291:294
agree external	649:243
agree final	284:272
agree identifiers	651:292
agree mechanism	649:244
agree placebos	309:288
agree worked	182:279
agree year	454:136
agreed	262:287,654:231
agreed committee	14:42
agreed common	527:38
agreed move	250:292
agreed vendor-disclosure	185:277
agreement	184:24,186:71,201:42,205:18,220:167,240:288,248:294,258:69,265:287,472:221,659:275,737:290
agreement argument	433:48
agreement common	182:280
agreement confirmed	613:25
agreement constraints	300:285
agreement ellipsis	430:42
agreement label	246:120
agreement plots	74:38
agreement re-routing	14:43
agreement relevant	379:297
agreement require	65:50
agreement separates	65:51
agreement shown	74:39
agreements code	581:49
agreements deposition	460:32
agreements patient-privacy	586:40
agreements rely	77:37
agreements waiver	613:12
agreements waivers	555:142
agricultural	12:13,30:27
agricultural economy	697:21
agricultural forest	11:1
agricultural systems	9:1
agricultural-and-forest-meteorology agricultural	11:50
agricultural-and-forest-meteorology aquatic-sciences	16:42
agricultural-and-forest-meteorology carbon	27:40
agricultural-and-forest-meteorology documented	36:25
agricultural-and-forest-meteorology general	22:40
agricultural-extension	311:194
agricultural-systems	9:24
agriculture	12:1,13:34,199:234,275:249,312:271
agriculture bioindustrial	575:50
agriculture environment	15:163
agriculture medical	271:83
agriculture water	578:45
agriculture-ecosystems-and-environment agroecosystem	33:55
agriculture-ecosystems-and-environment broad	29:25
agriculture-ecosystems-and-environment crop	33:56
agriculture-ecosystems-and-environment ecosystem	11:51
agriculture-ecosystems-and-environment general-ecology	22:41
agriculture-ecosystems-and-environment global-change-biology	11:52
agriculture-ecosystems-and-environment large-scale	22:42
agriculture-ecosystems-and-environment output	31:47
agriculture-ecosystems-and-environment soil-process	13:42
agro-meteorology agricultural-and-forest-meteorology	36:26
agroecology contribution	29:26
agroecology organic	13:43
agroecosystem	12:4
agroecosystem environment	31:159
agroecosystem environmental	13:182,33:34
agroecosystem management	22:199
agroecosystem-environment fits	12:43
agroecosystem-management soil	11:53
agroecosystems losses	12:44
agroforestry agroecosystem	22:43
agroforestry grazing	12:45
agronomic	9:279,10:5,12:35,13:4
agronomic aquatic	22:44
agronomic environmental-accounting	29:27
agronomic outcome	33:9
agronomist	10:151
agronomy	9:14,10:9,12:15,13:1,29:4
agronomy field-crops-research	31:48
agronomy meta-analysis	15:31
agronomy resource-use	33:181
agronomy yield	30:179,34:160
agronomy-for-sustainable-development broad	15:32
agronomy-for-sustainable-development large-scale	12:112,33:155
agrotechnical	698:24
agsy	9:0
agsy-literature-positioning agsy-systems-framing-and-modeling	9:151
agsy-skills	9:152
agsy-specific	9:25
agu-compliant	550:16
agu-compliant fair	541:265,560:235,615:276
aha-aligned readership	564:41
ahead	262:262,654:290
ahead re-framing	614:31
ahead summer	201:271
ahin	325:51
ahlfeldt	334:128
ahr-skills	417:103
ahrens	1:25
ahrev	417:104
ai-application parking	116:22
ai-as-source policy	182:281
ai-assistance	184:67,201:74
ai-assistance disc	500:299
ai-assistant	453:121
ai-assisted	182:16
ai-assisted technologies	315:177
ai-claim interventional-outcome	65:52
ai-disclosure	211:160
ai-environment understand	630:34
ai-ethics	207:119
ai-facing technically	225:293
ai-for-se	222:45
ai-generated	182:17,211:235
ai-generated content	449:240,498:81
ai-generated references	242:188
ai-generated text	207:120
ai-generated-review handling	182:282
ai-in-physics appropriate	616:34
ai-in-science	584:7
ai-infused interaction	86:2
ai-infused interfaces	84:100,93:73,95:99,96:80,100:91,126:64,136:58,139:73,142:81
ai-intelligence mobile-context	86:28
ai-review	182:25
ai-statistics	187:28
ai-system	182:69
ai-use authorship	530:34
ai-use competing-interest	426:182,428:150,430:199,432:191
ai-use disclosure	11:252,12:240,13:262,14:283,15:283,18:247,19:296,20:286,21:273,23:280,24:289,25:282,26:255,27:289,28:281,29:245,30:299,31:260,32:276,33:277,34:231,36:267,41:263,42:261,43:267,44:233,45:280,46:272,47:283,49:263,50:267,51:295,52:275,53:283,54:248,55:274,56:249,57:259,59:256,60:230,62:261,63:242,64:260,65:243,66:256,73:247,74:298,75:265,211:289,339:261,344:273,345:299,347:293,348:263,351:256,353:285,354:291,355:261,360:280,361:233,362:245,366:251,367:274,371:276,373:289,419:299,421:251,422:273,423:268,425:269,427:287,431:243,434:276,435:292,436:262,439:243,440:292,441:294,442:251,443:295,444:269,445:240,446:263,447:251,448:283,460:282,465:280,468:260,470:296,508:261,515:269,516:288,525:267,531:291,534:299,536:295,546:293,548:273,553:279,570:271,577:289,620:299,622:296,623:288,625:284,642:254
ai-use disclosures	429:193,433:163,606:280
ai-use figure-permission	565:168,608:191
ai-use licensing	527:39
ai-use policies	576:124
ai-use policy	67:159,68:129,72:156,81:105,82:103,83:133,84:166,85:89,86:149,87:126,88:149,89:109,90:127,91:151,92:111,93:135,94:138,95:163,96:143,97:151,98:125,99:141,100:157,101:157,102:171,103:156,104:101,105:161,106:86,107:125,108:131,109:148,110:157,111:138,112:116,113:161,114:103,115:146,116:90,117:156,118:111,119:128,120:96,121:76,122:147,123:130,124:77,125:128,126:123,127:121,128:101,129:156,130:137,131:169,132:142,133:145,134:173,135:165,136:115,137:127,138:127,139:138,140:146,141:148,142:144,143:111,144:105,145:129,146:98,147:104,148:74,149:101,150:121,151:109,152:73,153:163,154:114,155:140,156:166,157:76,158:147,159:140,160:65,161:128,162:147,163:72,164:149,165:128,166:131,167:89,168:133,169:137,170:141,171:99,182:185,228:68,386:148,533:292,568:292,619:293,632:286,635:88
ai-use risk	67:185,68:149,72:205,81:210,82:192,83:178,84:216,85:198,86:198,87:180,88:188,89:219,90:156,91:198,92:201,93:181,94:170,95:212,96:191,97:193,98:151,99:169,100:202,101:201,102:212,103:195,104:207,105:198,106:190,107:152,108:175,109:165,110:185,111:183,112:171,113:206,114:197,115:193,116:193,117:208,118:154,119:170,120:195,121:183,122:185,123:157,124:182,125:172,126:154,127:161,128:128,129:187,130:183,131:218,132:171,133:196,134:206,135:212,136:146,137:174,138:177,139:171,140:207,141:200,142:181,143:222,144:200,145:187,146:199,147:190,148:161,149:194,150:218,151:203,152:171,153:207,154:160,155:187,156:200,157:164,158:178,159:181,160:169,161:176,162:198,163:158,164:188,165:173,166:177,167:169,168:187,169:183,170:186,171:151,228:154,386:179,635:191
aiche	341:0,346:24
aiche-journal systems-level	361:41
aiche-journal transport-mechanism	361:42
aided	191:6
aids comparison	597:41
aids decoration	182:283
aids understanding	549:177
aies	81:0,85:7,207:27
aies acm-conference-on-fairness-accountability-and-transparency	635:17
aies facct	82:24
aies-conference anchor	81:19
aies-specific routing	81:20
aigc	176:178
aimed broad	55:152,616:270
aimed cross-area	185:278
aimed cross-disciplinary	598:37
aimed dedicated	604:27
aimed full	576:37
aimed graduate	534:27
aimed informing	677:30
aimed largest	271:268
aimed nature-astronomy	626:19
aimed pays	271:269
aimed quarterly	300:286
aimed solutions	595:42
aimed specialist	561:226
aims	273:299,297:279,378:237,411:92,650:74
aims hypothesis	49:42
aims official-submission	529:42
aims propose	637:167
aims reviews	220:248
aims statement	379:298
aims tools	432:42
aims-and-scope text	73:40
air-breathing rocket	370:38
aircraft	378:119
airframes structural	370:39
airtight	218:242,282:213,463:161,469:178
airway	59:18
aisel	453:122
aistats	114:0,182:63,187:0,195:21,219:21,266:3
aistats tmlr	220:249
aistats want	271:270
aistats-artifact-evaluation package	187:238
aistats-author-response draft	187:239
aistats-camera-ready prepare	187:240
aistats-ready	187:29
aistats-related-work position	187:241
aistats-reproducibility strengthen	187:242
aistats-review-process reason	187:243
aistats-safe rewrite	187:244
aistats-shaped better	187:245
aistats-specific routing	114:25
aistats-style claims	187:246
aistats-supplementary organize	187:247
aistats-topic-selection decide	187:248
aistats-workflow manage	187:249
