venue_id	display_name	coverage	venue_type	discipline	region	lane	tier	ranking_labels	pack_dir	profile_path	source_map	scope_keywords
journal-of-clinical-endocrinology-and-metabolism	Journal of Clinical Endocrinology and Metabolism	breadth	journal	clinical-medicine	international	empirical	field		Clinical-Medicine-Journal-Skills	Clinical-Medicine-Journal-Skills/skills/journal-of-clinical-endocrinology-and-metabolism/SKILL.md		endocrine;metabolism;endocrinology;jcem;clinical;hormone;diabetes;adrenal pituitary;thyroid;patient-oriented;assay;assays;reproductive;stard;diabetes-only;neuroendocrine;obesity lipid;pathophysiologic;placed dedicated;precis;pure animal;bone mineral;clinical-endocrinology;human translation;endpoints;diagnostic therapeutic;trials;strobe;consort;prisma;confounding bias;diabetologia;disorders;humans;trial;better placed;icmje;registration;society;bias missing
journal-of-hepatology	Journal of Hepatology	breadth	journal	clinical-medicine	international	empirical	field		Clinical-Medicine-Journal-Skills	Clinical-Medicine-Journal-Skills/skills/journal-of-hepatology/SKILL.md		hepatology;easl;liver;mash;translational basic;disease;biomarker;clinical;masld;cirrhosis;fibrosis;endpoints;nomenclature;viral;validation cohort;basic hepatobiliary;descriptive single-center;acute-on-chronic;alcohol-related;cholangiocarcinoma;hepatocellular;management guideline;stard;aasld;prespecified clinically;samples disease-relevant;strobe;consort;prisma;guideline implication;liver-disease;hypertension;practice advance;transplantation;mechanistic;autoimmune;general-medicine;trial;cell line;human samples
journal-of-the-american-society-of-nephrology	Journal of the American Society of Nephrology	breadth	journal	clinical-medicine	international	empirical	field		Clinical-Medicine-Journal-Skills	Clinical-Medicine-Journal-Skills/skills/journal-of-the-american-society-of-nephrology/SKILL.md		kidney;nephrology;jasn;dialysis;disease;renal;clinical;american society;basic;translational;physiology;transplantation;animal;trials;omics;egfr;glomerular;mechanism practice-changing;cell biology;registry slice;iacuc;strobe;consort;prisma;diabetic;mechanistic;biomarker;cohorts;arrive-aligned;transplant;icmje;registration;endpoints;controls replication;basic-science;perturbation;anchoring;prespecified;single-center;trial
kidney-international	Kidney International	breadth	journal	clinical-medicine	international	empirical	field		Clinical-Medicine-Journal-Skills	Clinical-Medicine-Journal-Skills/skills/kidney-international/SKILL.md		kidney;nephrology;hypertension;clinical;epidemiologic;international;translational;basic;human relevance;dialysis;global-health;disease;validated human;generalizability;epidemiology;clinically translationally;representativeness confounding;translationally important;human anchor;human anchoring;trials;strobe;consort;prisma;transplantation;health systems;mechanism human;arrive-aligned;transplant;icmje;registration;global;endpoints;animal;diverse;iacuc;prespecified;single-center;trial;natural-science bundle
nature-reviews-clinical-oncology	Nature Reviews Clinical Oncology	breadth	journal	clinical-medicine	international	empirical	field		Clinical-Medicine-Journal-Skills	Clinical-Medicine-Journal-Skills/skills/nature-reviews-clinical-oncology/SKILL.md		oncology;nature reviews;reviews clinical;clinical-oncology;proposal;unsolicited;commissioned;balanced;primary-research;perspective;synthesis;display items;cancer-care delivery;care cancer-care;decision frameworks;non-selective;original trials;readership relevance;supportive survivorship;survivorship care;systematic component;topic-proposal route;immuno-oncology;narrow single-study;schematics decision;annals-of-oncology jama-oncology;cited literature;grounded cited;permissioned;primary original;industry ties;report primary;authoritative;rather full;comprehensive;forward-looking;icmje;minutiae;clinical question;primary literature
radiology	Radiology	breadth	journal	clinical-medicine	international	empirical	field		Clinical-Medicine-Journal-Skills	Clinical-Medicine-Journal-Skills/skills/radiology/SKILL.md		radiology;rsna;imaging;diagnostic-accuracy;stard;reference standard;quantitative-imaging;validation test;subspecialty;clinical;acquisition;clinically;multi-site;external validation;claims repeatability;imaging-ai;inter;intra-reader;justified reader;question valid;repeatability reproducibility;spectrum verification;standard sample;valid independent;interventional;image-guided;independent reference;retrospective series;training validation;verification bias;diagnostic;sample size;appropriate reference;bias addressed;medical-imaging;power justified;de-identification;reporting reproducibility;artificial;reproducibility expectations
stroke	Stroke	breadth	journal	clinical-medicine	international	empirical	field		Clinical-Medicine-Journal-Skills	Clinical-Medicine-Journal-Skills/skills/stroke/SKILL.md		stroke;cerebrovascular;neurology;preclinical;translational basic;vascular;prevention;small-vessel;arrive-aligned;recovery;thrombectomy;acute;randomization blinding;cerebrovascular-specific;clinical;disease;imaging;mechanistic;acute-care;blinding adequate;cerebral;hemorrhage;neurovascular;subarachnoid;thrombolysis;blinding controls;clinical-trials;stard;rehabilitation;strobe;consort;prisma;ischemic;cohort reference;trial;underpowered single-center;icmje;single-center series;registration;validation cohort
acm-asia-conference-on-computer-and-communications-security	ACM Asia Conference on Computer and Communications Security	breadth	conference	communication	international	empirical	field		Computer-Science-Conference-Skills	Computer-Science-Conference-Skills/skills/acm-asia-conference-on-computer-and-communications-security/SKILL.md		asiaccs;communications security;computer communications;asia conference;security asia-pacific;conference computer;community focus;asia-pacific community;attacks;strong international;ndss;international relevance;security strong;flagship security;community cycle;pets;asia security;asia-region security;asiaccs-specific routing;beyond simply;centers crypto;choosing regional;community beyond;conference asia;contribution asia;cryptocurrency payments;cryptography centers;cycle include;economic-security privacy-first;esorics ieee;evaluation ethical;family financial;finance blockchain;fits security;full computer-security;include precise;natural route;neighbors parent;parent esorics;payments economic-security
acm-conference-on-computer-and-communications-security	ACM Conference on Computer and Communications Security	breadth	conference	communication	international	empirical	field		Computer-Science-Conference-Skills	Computer-Science-Conference-Skills/skills/acm-conference-on-computer-and-communications-security/SKILL.md		security;computer communications;cryptography software;conference computer;privacy cryptography;software systems;attacks;threat;novelty complete;reviewer-proof;ndss;strong novelty;compare ieee;ieee oakland;measurement;posture ethics;responsible handling;adaptive;usenix;pets;crypto;ethics disclosure;defenses;defense;acsac privacy;carefully right;ccs-specific routing;community distinguishes;constraints community;crypto-theory fits;defensible cross-area;eurocrypt applied;evaluation broader;fits esorics;flagship sigsac;four route;impact defensible;lens adversarial-method;network-and-distributed-system-security-symposium privacy-enhancing-technologies-symposium;novelty responsible
communication-research	Communication Research	depth	journal	communication	international	empirical	field		Communication-Research-Skills		Communication-Research-Skills/resources/official-source-map.md	communication;mediation;sage;mediator;hypotheses;effect;double-anonymized;tested mechanism;reliability;message;measurement;social-scientific;quantitative theory-testing;inclusive references;moderation;platform;materials;intercoder;double-spaced inclusive;reviews back;codebook;back revise;scale items;preregistration;messages;interpersonal;constructs;rival;independent reviews;construct;communication-science question;cr-specific;health political;document supplemental;main document;validity;hypothesis-testing;new-media;open practices;media
communications-earth-and-environment	Communications Earth & Environment	breadth	journal	communication	international	empirical	field		Agriculture-Environment-Journal-Skills	Agriculture-Environment-Journal-Skills/skills/communications-earth-and-environment/SKILL.md		earth;communications;environment;nature portfolio;solid complete;environmental;planetary;reporting summary;complete broadly;finished advance;novelty improvement;preliminary fragment;specialist-level rigor;nature-geoscience nature-climate-change;openly deposited;assumptions evaluation;deposited nature;immediate specialty;statistics error;treatment observational;portfolio open-access;signal noise;error characterization;nature policy;summary code-availability;honest comparison;uncertainty sensitivity;comparison prior;specialist;broad relevance;nature reporting;transformative;articulated;beyond immediate;processes;matters beyond;actual product;advance opaque;articulate broad;avoiding jargon
communications-on-pure-and-applied-mathematics	Communications on Pure and Applied Mathematics	breadth	journal	communication	international	empirical	field		English-NaturalScience-Journal-Skills	English-NaturalScience-Journal-Skills/skills/communications-on-pure-and-applied-mathematics/SKILL.md		cpam;applied mathematics;mathematical;pure applied;communications pure;analytical;theorem-proof content;fully proved;wiley;analysts applied;applied problems;calculus variations;courant;partial differential;significance analysts;specialized technical;applied mathematicians;applied-mathematics;differential equations;complete arguments;sketches unresolved;convey significance;narrowly specialized;unresolved cases;dynamical systems;stating main;siam;codes;claim fully;physics;numerical;depth;proof;develops;posting;probability;accompanying exposition;advances technique;advances-in-mathematics annals-of-mathematics;advances-in-mathematics appropriate
ieee-international-conference-on-robot-and-human-interactive-communication	IEEE International Conference on Robot and Human Interactive Communication	breadth	conference	communication	international	empirical	field		Computer-Science-Conference-Skills	Computer-Science-Conference-Skills/skills/ieee-international-conference-on-robot-and-human-interactive-communication/SKILL.md		ro-man;communication;robot;human interactive;human-robot;robot-human;assistive;robotics interaction;social behavior;interaction design;ieee international;design evaluation;conference;human central;robot-interaction;behavior human;dialogue trust;task distribution;icra iros;contribution type;automation;perception;acm-ieee-international-conference-on-human-robot-interaction ieee;automation-systems ieee;cases ethical;cognitive human;context report;different audience;engineering entirely;handling human-subject;human-subject context;ieee international-conference-on-automation-science-and-engineering;ieee major;include participant;interaction automation-systems;interaction central;interaction dialogue;international symposium-on-robotics-research;international-conference-on-automation-science-and-engineering case;iros human
ieee-journal-on-selected-areas-in-communications	IEEE Journal on Selected Areas in Communications	breadth	journal	communication	international	empirical	field		Engineering-Technology-Journal-Skills	Engineering-Technology-Journal-Skills/skills/ieee-journal-on-selected-areas-in-communications/SKILL.md		jsac;call;communications;frontier;ieee selected;selected areas;call-driven;impact timeliness;theme;system-level;cross-layer;broad-scope;advance routine;communications-systems;high-impact timely;machine-learning-for-communications;next-generation;optical quantum;preprints standards;relevant including;routine increment;routine incremental;substantiated recent;systems networks;systems-and-networks;active;special-issue;including recent;recent relevant;recent preprints;communication;current baselines;networking;issue;contribution generic;special issues;wireless;transaction;fast-moving;topical
ieee-transactions-on-communications	IEEE Transactions on Communications	breadth	journal	communication	international	empirical	field		Engineering-Technology-Journal-Skills	Engineering-Technology-Journal-Skills/skills/ieee-transactions-on-communications/SKILL.md		transactions communications;tcom;communication systems;ieee transactions;scheme;channel system;performance;derived analytically;fundamental-limit;system assumptions;wireless-specific;corroborated;explicit realistic;imperfect mismatch;mismatch addressed;modulation detection;optical communication;systems modulation;analysis-plus-simulation;analytically feasible;architecture quantitative;communications information;correctly tuned;tuned competitors;latency;simulation;current correctly;energy efficiency;equalization;information theory;jsac;throughput;baselines current;contribution quantitative;performs;networking;topical;adds credibility;agreement plots;agreement shown
ieee-transactions-on-wireless-communications	IEEE Transactions on Wireless Communications	breadth	journal	communication	international	empirical	field		Engineering-Technology-Journal-Skills	Engineering-Technology-Journal-Skills/skills/ieee-transactions-on-wireless-communications/SKILL.md		wireless;mimo;wireless-specific;communications;ieee transactions;channel;imperfect-csi;comms;outage;tcom;overhead;jsac;addressed matter;idealized assumptions;mmwave;mobility effects;simulation realistic;technique architecture;analysis-plus-simulation;analytically feasible;correctly tuned;effects addressed;feasible validated;modeling estimation;validated simulation;current correctly;derived analytically;massive;performance;baselines current;spectral;perfect;difficulty;competitors;gains;networking;topical;access waveform;analog architectures;appropriate regime
journal-of-communication	Journal of Communication	depth	journal	communication	international	empirical	field		Journal-of-Communication-Skills		Journal-of-Communication-Skills/resources/official-source-map.md	communication;open science;platform;forum;main document;materials;double-anonymous;interpretive critical;preregistration;computational;science badge;science badges;qualitative critical;media;references endnotes;text-as-data;document pages;field-wide;supplemental;open open;availability statement;reliability;word docx;general significance;docx times;joc-specific;post-positivist;message;subfield;construct;text references;media-effects;edition;badges open;intercoder;note cover;codebook;words;messages;balance theory
nature-communications	Nature Communications	breadth	journal	communication	international	empirical	field		English-NaturalScience-Journal-Skills	English-NaturalScience-Journal-Skills/skills/nature-communications/SKILL.md		nature communications;transparent peer;transparent peer-review;reporting summary;consent registration;multidisciplinary;life-sciences;communications commun;unlike nature;nature itself;neighboring fields;peer-review opt-in;relevant discipline;portfolio;genuine interest;human-participant;natural sciences;cross-disciplinary;solid complete;sub-specialty;springer nature;nature nature;chemistry physics;nature science;open-access;biomedical;discipline-specific;preliminary;exceptional;earth;ethics consent;sample sizes;equivalent;beyond single;acceptable structure;adequate publication;advances genuine;agreements rely;alternative solid;amounts ethics
new-media-and-society	New Media and Society	depth	journal	communication	international	empirical	field		New-Media-and-Society-Skills		New-Media-and-Society-Skills/resources/official-source-map.md	media society;platform;sage;concept;datafication;discourse;word target;datafied;digital;interdisciplinary;s-specific;computational;scraping;ethnography;portable;posts;travelling;interviews;micro-example illustrative;coding;qualitative;surveillance;fields away;quote-to-claim;society broadly;worked micro-example;reliability;affordance;seam;quotes;consent anonymization;informant;informants;workers;calibration anchors;scraped;analytic trail;social;negative cases;context collapse
public-opinion-quarterly	Public Opinion Quarterly	depth	journal	communication/polisci	international	empirical	field		Public-Opinion-Quarterly-Skills		Public-Opinion-Quarterly-Skills/resources/official-source-map.md	nonresponse;opinion;aapor;weighting;polls;survey error;disclosure elements;public-opinion;total survey;response rate;quarterly;mode;question wording;text notes;design-based;survey validity;wording order;aapor-standard;error source;communication;survey-error;survey-methodology;public;dataverse;sampling;attitudes behavior;poq-specific;calculation;trend;measurement;endmatter;typesetting;addresses survey;inference attitudes;poll;survey scientists;survey-methods;survey design;substantive;behavior primary
criminology	Criminology	depth	journal	criminology	international	empirical	field		Criminology-Skills		Criminology-Skills/resources/official-source-map.md	criminology;crime;criminological;wiley;justice;life-course;trajectory;offending;main document;between-person;desistance;recidivism;person-first language;apa-based;bias-free person-first;nacjd;victimization;dark;group shares;hot-spot;nibrs;self-report;deterrence;survival;within-person;criminal-justice;criminology-specific;justice-involved;ncvs;public policy;american society;measurement;rival;agency;avepp;criminal-career;etiology;invoked tested;within-individual;theoretical
aaai-acm-conference-on-ai-ethics-and-society	AAAI/ACM Conference on AI, Ethics, and Society	breadth	conference	cs-ai	international	empirical	field		Computer-Science-Conference-Skills	Computer-Science-Conference-Skills/skills/aaai-acm-conference-on-ai-ethics-and-society/SKILL.md		aies;ethics society;conference ethics;aaai conference;accountability;ethics governance;impacts socio-technical;safety social;social impacts;facct;normative;combines technical;socio-technical combines;fairness;empirical social;contribution type;technical detail;acm-conference-on fairness-accountability-and-transparency;affected stakeholders;aies-conference anchor;aies-specific routing;assumptions governance;audits human;broad social;calibration ethics;centered technical-methods-forward;context affected;contribution society;core ethics;cpaior acm-conference-on;cscw general;current-cycle ethics;ecai break;ethics conference-fit;general aaai;genuinely ethics;harms policy;icml tracks;ijcai ethics;impacts systems
aaai-conference-on-human-computation-and-crowdsourcing	AAAI Conference on Human Computation and Crowdsourcing	breadth	conference	cs-ai	international	empirical	field		Computer-Science-Conference-Skills	Computer-Science-Conference-Skills/skills/aaai-conference-on-human-computation-and-crowdsourcing/SKILL.md		human computation;crowdsourcing;hcomp;collective intelligence;aaai conference;conference human;human-ai;collaboration collective;computation annotation;intelligence contribution;cscw;design annotation;human labor;hybrid intelligence;incentive design;labor incentive;quality hybrid;workflows task;annotation quality;task design;contribution human;worker;crowd;aaai tabletop;aies facct;algorithm rather;broader human-centered;change computational;collaboration aaai;collaboration systems;computation aaai;computation explains;computation labeling;computation whose;contribution humancomputation;contributions aies;contributions change;crowd-powered evaluation;current-cycle human;design crowd-powered
acm-conext	ACM CoNEXT	breadth	conference	cs-ai	international	empirical	field		Computer-Science-Conference-Skills	Computer-Science-Conference-Skills/skills/acm-conext/SKILL.md		conext;networking;sigcomm;technologies internet;measurement networked;infocom;emerging;internet measurement;networked systems;systems protocols;experimental measurement;focused novelty;novelty strong;strong experimental;conference;eurosys;measurement protocol;mobisys;conferences;angle necessarily;architecture protocol;backed sound;community conext-specific;conext-specific routing;established flagship;experiment-forward community;experimental angle;experimental directions;field-defining newer;flagship route;forward-looking network;ideas backed;ieee leans;include realistic;leans performance;measurement include;measurement prototype;measurement treat;necessarily broadest;network ideas
acm-conference-on-designing-interactive-systems	ACM Conference on Designing Interactive Systems	breadth	conference	cs-ai	international	empirical	field		Computer-Science-Conference-Skills	Computer-Science-Conference-Skills/skills/acm-conference-on-designing-interactive-systems/SKILL.md		interaction design;interactive systems;conference designing;design critical;designing interactive;computing prototyping;critical computing;human-centered systems;prototyping human-centered;design design;design strong;contribution type;technical system;design knowledge;reflective;strong theory;inquiry;accessibility social-computing;acm-ieee-joint-conference-on digital-libraries;argument richer;behavioral accessibility;breadth design;clef interactive-surfaces-and-spaces;compare tangible;conference interaction;cscw collaborative;current dis-specific;current-cycle interaction;design conference-fit;design interactive;differently broad;digital-libraries jcdl;dis-specific routing;fallback underpowered;general breadth;genuinely interaction;human-centered contribution;interaction cscw;interactive-surfaces-and-spaces international-symposium-on-research-in-attacks;international-symposium-on-research-in-attacks intrusions-and-defenses
acm-conference-on-fairness-accountability-and-transparency	ACM Conference on Fairness, Accountability, and Transparency	breadth	conference	cs-ai	international	empirical	field		Computer-Science-Conference-Skills	Computer-Science-Conference-Skills/skills/acm-conference-on-fairness-accountability-and-transparency/SKILL.md		facct;fairness accountability;accountability transparency;conference fairness;audits policy;measurement socio-technical;transparency audits;aies;policy measurement;socio-technical systems;responsible;sociotechnical;grounded technical;responsible-ai whose;technical measurement;algorithmic systems;measurement social;social context;whose claims;claims grounded;contribution type;harm;ethics policy;aaai broader;aaai-acm-conference on-ai-ethics-and-society;accountability algorithmic;accountability audits;audits routing;broader ai-ethics-and-society;calibration fairness;choices practical;collaboration social-platform;core facct-specific;core fairness;cpaior aaai-acm-conference;cscw pure;facct-specific routing;facctconference anchor;fairness central;fairness conference-fit
acm-conference-on-intelligent-user-interfaces	ACM Conference on Intelligent User Interfaces	breadth	conference	cs-ai	international	empirical	field		Computer-Science-Conference-Skills	Computer-Science-Conference-Skills/skills/acm-conference-on-intelligent-user-interfaces/SKILL.md		interfaces;intelligent;ai-infused interaction;recommender;explainable;interaction adaptive;user modeling;mobilehci;conference;interaction user;behavior user;user experience;experience jointly;intelligent-interface;jointly evaluated;mixed-initiative;contribution type;technical system;ubicomp;interface;centers;acm-chi-conference-on-human factors-in-computing-systems;acm-conference-on-computer-supported-cooperative-work and-social-computing;acm-conference-on-computer-supported-cooperative-work-and-social-computing ieee-visualization-conference;acm-international-conference-on-mobile-human-computer interaction;acm-international-joint-conference-on-pervasive-and ubiquitous-computing;adaptation central;adaptive interaction;ai-intelligence mobile-context;and-social-computing cscw;assistance personalization;broad recsys;calibration ai-infused;central show;context match;core ai-infused;coupling usability;crowd workflows;cscw acm-international-joint-conference-on-pervasive-and;embedded user
acm-conference-on-recommender-systems	ACM Conference on Recommender Systems	breadth	conference	cs-ai	international	empirical	field		Computer-Science-Conference-Skills	Computer-Science-Conference-Skills/skills/acm-conference-on-recommender-systems/SKILL.md		recommender;recsys;recommendation ranking;evaluation fairness;fairness deployed;ranking user;user modeling;modeling evaluation;conference;context leakage-aware;metrics user;user platform;offline;leakage-aware evaluation;platform context;workload;sosp;contribution type;behavior;abstraction infrastructure;acm-symposium-on-user-interface software-and-technology;architecture storage;calibration recommendation;core recommendation;data-mining emphasis;diversity feedback;dominate general;emphasis cscw;infrastructure architecture;loops platform;make systems-first;mechanism workload-management;mining data-mining;modeling counterfactual;naturally recommendation;recommendation conference-fit;recommender-specific build;recsys-specific routing;routing acm-symposium-on-user-interface;software-and-technology uist
acm-conference-on-security-and-privacy-in-wireless-and-mobile-networks	ACM Conference on Security and Privacy in Wireless and Mobile Networks	breadth	conference	cs-ai	international	empirical	field		Computer-Science-Conference-Skills	Computer-Science-Conference-Skills/skills/acm-conference-on-security-and-privacy-in-wireless-and-mobile-networks/SKILL.md		wireless mobile;wisec;mobile security;security privacy;conference security;mobile networks;privacy wireless;sensing network;network security;mobile sensing;network context;physical network;privacy contribution;security physical;mobicom;context central;central threat;security big-four;ndss;cellular;assumptions route;big-four wisec-specific;bluetooth sensing;calibration wireless;capability physical;central frame;conference wireless;connect adversary;context re-label;current-cycle wireless;distributed-computing scalability;edge-network focused;evaluation connect;finance privacy;focused compare;frame distinguishes;generic security;hpdc route;measurement privacy;mobile build
acm-ieee-international-conference-on-model-driven-engineering-languages-and-systems	ACM/IEEE International Conference on Model Driven Engineering Languages and Systems	breadth	conference	cs-ai	international	empirical	field		Computer-Science-Conference-Skills	Computer-Science-Conference-Skills/skills/acm-ieee-international-conference-on-model-driven-engineering-languages-and-systems/SKILL.md		model-driven engineering;engineering languages;languages systems;conference driven;driven engineering;languages transformations;modeling languages;dsls software;transformations dsls;engineering modeling;software system;modeling language;semantics tooling;ieee international;international conference;conference model-driven;tooling engineering;icse;case credible;engineering case;language semantics;conf;data-mining;contribution type;abstraction merely;calibration model-driven;code generation;core model-driven;credible include;credible semantics;credible treat;current-cycle model-driven;diagrams explain;engineering abstraction;engineering language;engineering workflow;engineering-conference ieee-international-conference-on-data-engineering;generation model-based;genuinely model-driven;ieee-international-requirements engineering-conference
acm-ieee-joint-conference-on-digital-libraries	ACM/IEEE Joint Conference on Digital Libraries	breadth	conference	cs-ai	international	empirical	field		Computer-Science-Conference-Skills	Computer-Science-Conference-Skills/skills/acm-ieee-joint-conference-on-digital-libraries/SKILL.md		digital libraries;jcdl;conference digital;preservation;ieee joint;joint conference;archives scholarly;communication metadata;libraries archives;scholarly communication;information access;collection metadata;digital-library;metadata access;sigir ecir;curation;iswc;retrieval;access best;access distinctive;access rewards;algorithms cikm;archiving metadata;calibration digital;contribution digital;contribution dominates;core digital;cscw social;current-cycle digital;digital collections;dominates distinguishes;ecir those;graphs route;infrastructure sigir;libraries archiving;libraries conference-fit;libraries digital;libraries explains;libraries ieee;libraries scholarly
acm-ieee-symposium-on-logic-in-computer-science	ACM/IEEE Symposium on Logic in Computer Science	breadth	conference	cs-ai	international	empirical	field		Computer-Science-Conference-Skills	Computer-Science-Conference-Skills/skills/acm-ieee-symposium-on-logic-in-computer-science/SKILL.md		lics;logic computer;symposium logic;theory automata;ieee symposium;computer science;logic semantics;semantics type;automata verification;verification proof;type theory;proof theory;theory theoretical;clear computer-science;computer-science relevance;logic rigorous;icalp stoc;rigorous theorem;theorem contribution;icfp;programs benchmarks;contribution type;real programs;conference;developer;contribution clear;foundations;acm-sigplan-international conference-on-functional-programming;algorithmic verification;applied algorithmic;automata applied;current-cycle logic;examples significance;foreground definitions;foundational logic;foundational-logic icalp;genuinely logic;international-conference-on-computer-aided verification;lics-specific routing;logic core
acm-interactive-surfaces-and-spaces	ACM Interactive Surfaces and Spaces	breadth	conference	cs-ai	international	empirical	field		Computer-Science-Conference-Skills	Computer-Science-Conference-Skills/skills/acm-interactive-surfaces-and-spaces/SKILL.md		interactive surfaces;tangible;surfaces spaces;tabletops;collaborative interaction;displays collaborative;interfaces touch;spatial interfaces;conference interactive;spatial interaction;user task;interaction technique;displays spatial;interactive-surface;task visible;technique user;uist;crowdsourcing;hardware interaction;target interactive;accessibility-first outcomes;broader human;calibration interactive;collaborative physical;context user;core interactive;depends interactive;digital interaction;display environment;environment compare;environments collaborative;ergonomics limitations;hardware space;include hardware;input room-scale;interaction spaces;interaction touch;interaction visual-interface;interface prototypes;iss-specific routing
acm-international-conference-on-mobile-human-computer-interaction	ACM International Conference on Mobile Human-Computer Interaction	breadth	conference	cs-ai	international	empirical	field		Computer-Science-Conference-Skills	Computer-Science-Conference-Skills/skills/acm-international-conference-on-mobile-human-computer-interaction/SKILL.md		mobilehci;mobile;interaction;human-computer;interfaces on-device;wearable interfaces;on-device sensing;conference;ubicomp;constraints user;device-specific constraints;pervasive sensing;contribution type;technical system;intelligent;international;centers;acm-conference-on-intelligent-user interfaces;acm-international-joint-conference-on-pervasive-and-ubiquitous computing;acm-sigaccess-conference-on-computers-and-accessibility assets;adaptive interface;awareness dominates;battery privacy;behavior core;claim pervasive;considerations user-experience;constraints field;context device;contexts real;experience mobility-shaped;field mobility;infrastructure context;interface mechanisms;interfaces acm-international-joint-conference-on-pervasive-and-ubiquitous;measures battery;mechanisms behavior;mobilehci-specific routing;mobility-shaped user;output experience;phones tablets
acm-international-conference-on-multimedia-retrieval	ACM International Conference on Multimedia Retrieval	breadth	conference	cs-ai	international	empirical	field		Computer-Science-Conference-Skills	Computer-Science-Conference-Skills/skills/acm-international-conference-on-multimedia-retrieval/SKILL.md		multimedia;icmr;retrieval;video audio;cross-modal search;image video;search representation;indexing;representation learning;conference;ranking metrics;media-search;retrieval-centered;sigir general;isbi miccai;metrics realistic;international;biomedical;baselines;acquisition segmentation;audio modalities;audio real;calibration image;collection realism;core image;failure image;general cvpr;icmr-specific routing;imaging distinguishes;include ranking;ipmi task;media collection;media representation;medical-imaging routing;modalities current;naturally image;object cross-modal;quantitative medical;query formulation;ranking query
acm-international-conference-on-tangible-embedded-and-embodied-interaction	ACM International Conference on Tangible, Embedded, and Embodied Interaction	breadth	conference	cs-ai	international	empirical	field		Computer-Science-Conference-Skills	Computer-Science-Conference-Skills/skills/acm-international-conference-on-tangible-embedded-and-embodied-interaction/SKILL.md		tangible;embodied interaction;embedded embodied;experiential design;fabrication materials;interaction fabrication;interfaces embodied;materials sensors;sensors experiential;conference;ubicomp;interaction inseparable;physical interaction;tangible-interaction;accessibility;pervasive;contribution type;technical system;international;acm-international-conference-on-mobile human-computer-interaction;acm-international-joint-conference on-pervasive-and-ubiquitous-computing;acm-symposium-on-virtual-reality-software-and-technology vrst;assets acm-symposium-on-virtual-reality-software-and-technology;constraints user-study;construction interaction;context-aware deployments;contribution tei-specific;contributions even;could reduced;disability-centered access;embodied interface;embodied material;even involve;everyday sensing;experience part;human-computer-interaction mobilehci;infrastructure long-running;inseparable include;inseparable treat;interaction assets
acm-international-joint-conference-on-pervasive-and-ubiquitous-computing	ACM International Joint Conference on Pervasive and Ubiquitous Computing	breadth	conference	cs-ai	international	empirical	field		Computer-Science-Conference-Skills	Computer-Science-Conference-Skills/skills/acm-international-joint-conference-on-pervasive-and-ubiquitous-computing/SKILL.md		ubicomp;ubiquitous;pervasive;computing;international joint;joint conference;sensing;context awareness;mobile wearable;awareness real-world;wearable systems;real-world deployments;systems context;field-valid;ubiquitous-computing deployed;mobilehci;tangible;interaction;contribution type;technical system;accessibility-specific route;acm-conference-on-computer supported-cooperative-work-and-social-computing;acm-conference-on-intelligent user-interfaces;acm-international-conference-on-tangible-embedded-and-embodied-interaction break;assets accessibility-specific;awareness mobile;context realism;context-aware systems;core ubicomp-specific;cscw acm-conference-on-intelligent;deployments best;deployments contribution;deployments distinctive;deployments longitudinal;deployments rewards;duration sensor;everyday settings;handling system;imwut assets;infrastructure situated
acm-international-symposium-on-high-performance-parallel-and-distributed-computing	ACM International Symposium on High-Performance Parallel and Distributed Computing	breadth	conference	cs-ai	international	empirical	field		Computer-Science-Conference-Skills	Computer-Science-Conference-Skills/skills/acm-international-symposium-on-high-performance-parallel-and-distributed-computing/SKILL.md		distributed computing;parallel distributed;hpdc;high-performance parallel;symposium high-performance;scheduling workflows;data-intensive;international symposium;computing cloud;distributed settings;cloud systems;systems scheduling;ppopp;distributed performance;realistic distributed;performance realistic;resource management;workload;conference;sigmetrics;architecture osdi;broad network;calibration parallel;claim distributed;cloud resource;cloud scheduling;communities main;compare flagship;computing distributed;computing real;computing runtime;current-cycle parallel;distributed execution;distributed runtimes;distributed-computing systems;execution scheduling;gains build;high-performance distributed;hpdc-specific routing;infrastructure scheduling
acm-mobicom	ACM MobiCom	breadth	conference	cs-ai	international	empirical	field		Computer-Science-Conference-Skills	Computer-Science-Conference-Skills/skills/acm-mobicom/SKILL.md		mobile;mobicom;wireless;networking;networks edge;mobisys;sensing;edge systems;computing;sigmobile;constraints convincing;convincing deployment;edge connectivity;network performance;nsdi broader;radio behavior;infrastructure;wisec security;systems real;sigcomm nsdi;conference;security privacy;deployment constraints;mobility;spectrum;platform;broader networked-systems;central like;channel deployment;claim end-to-end;claims wisec;compare sigcomm;connectivity measurement;design edge;flagship radio;general mobile-app;mechanism compare;mobicom-specific routing;networked-systems claims;pipeline wearable
acm-mobisys	ACM MobiSys	breadth	conference	cs-ai	international	empirical	field		Computer-Science-Conference-Skills	Computer-Science-Conference-Skills/skills/acm-mobisys/SKILL.md		mobisys;mobile;systems sensing;sensing wearables;edge computing;wearables edge;mobicom;embedded systems;real-device constraints;mobile-systems;ubiquitous;survive real-device;whose measurements;applications;measurements survive;wireless;deployment;sigmobile;conference;ubicomp;abstractions;energy;services;nsdi;networking;application behavior;application system;behavior matter;constraints operating;decisive novelty;depends real-device;design mobility;edge application;edge computation;embedded wearable;experience longitudinal;human context-rich;imwut user;ipsn sensing;matter wireless-protocol
